V1	V2
TRINITY_DN43681_c0_g1_i1	stress response
TRINITY_DN43681_c0_g1_i1	stress response
TRINITY_DN43681_c0_g1_i1	stress response
TRINITY_DN43681_c0_g1_i1	stress response
TRINITY_DN43681_c0_g1_i1	stress response
TRINITY_DN43681_c0_g1_i1	stress response
TRINITY_DN43681_c0_g1_i1	stress response
TRINITY_DN43681_c0_g1_i1	stress response
TRINITY_DN43681_c0_g1_i1	stress response
TRINITY_DN43681_c0_g1_i1	stress response
TRINITY_DN43681_c0_g1_i1	stress response
TRINITY_DN43681_c0_g1_i1	stress response
TRINITY_DN43681_c0_g1_i1	stress response
TRINITY_DN43681_c0_g1_i1	stress response
TRINITY_DN43681_c0_g1_i1	stress response
TRINITY_DN43683_c0_g1_i1	stress response
TRINITY_DN43683_c0_g1_i1	stress response
TRINITY_DN4369_c2_g1_i8	stress response
TRINITY_DN4369_c2_g1_i8	stress response
TRINITY_DN4369_c2_g1_i8	stress response
TRINITY_DN43740_c0_g1_i1	stress response
TRINITY_DN43747_c0_g1_i1	stress response
TRINITY_DN43766_c0_g1_i1	stress response
TRINITY_DN43766_c0_g1_i1	stress response
TRINITY_DN43809_c0_g1_i1	stress response
TRINITY_DN43809_c0_g1_i1	stress response
TRINITY_DN43810_c0_g1_i1	stress response
TRINITY_DN43837_c0_g1_i1	stress response
TRINITY_DN43837_c0_g1_i1	stress response
TRINITY_DN43838_c0_g1_i1	stress response
TRINITY_DN4383_c0_g1_i1	stress response
TRINITY_DN43851_c0_g1_i1	stress response
TRINITY_DN43851_c0_g1_i1	stress response
TRINITY_DN43851_c0_g1_i1	stress response
TRINITY_DN43864_c0_g1_i1	stress response
TRINITY_DN43864_c0_g1_i1	stress response
TRINITY_DN43871_c0_g1_i1	stress response
TRINITY_DN43882_c0_g1_i1	stress response
TRINITY_DN43888_c0_g1_i1	stress response
TRINITY_DN43888_c0_g1_i1	stress response
TRINITY_DN43888_c0_g1_i1	stress response
TRINITY_DN43905_c0_g1_i1	stress response
TRINITY_DN43905_c0_g1_i1	stress response
TRINITY_DN43905_c0_g1_i1	stress response
TRINITY_DN43905_c0_g1_i1	stress response
TRINITY_DN43942_c0_g1_i1	stress response
TRINITY_DN43942_c0_g1_i1	stress response
TRINITY_DN43942_c0_g1_i1	stress response
TRINITY_DN43942_c0_g1_i1	stress response
TRINITY_DN43942_c0_g1_i1	stress response
TRINITY_DN4395_c1_g1_i1	stress response
TRINITY_DN43962_c0_g1_i1	stress response
TRINITY_DN43_c0_g1_i8	stress response
TRINITY_DN44015_c0_g1_i1	stress response
TRINITY_DN4402_c0_g1_i4	stress response
TRINITY_DN4402_c0_g1_i4	stress response
TRINITY_DN4402_c0_g1_i4	stress response
TRINITY_DN4402_c0_g1_i4	stress response
TRINITY_DN4402_c0_g1_i4	stress response
TRINITY_DN4402_c0_g1_i4	stress response
TRINITY_DN4402_c0_g1_i6	stress response
TRINITY_DN4402_c0_g1_i6	stress response
TRINITY_DN4402_c0_g1_i6	stress response
TRINITY_DN4402_c0_g1_i6	stress response
TRINITY_DN4402_c0_g1_i6	stress response
TRINITY_DN4402_c0_g1_i6	stress response
TRINITY_DN4402_c0_g1_i6	stress response
TRINITY_DN4402_c0_g1_i6	stress response
TRINITY_DN4402_c0_g1_i7	stress response
TRINITY_DN4402_c0_g1_i7	stress response
TRINITY_DN4402_c0_g1_i7	stress response
TRINITY_DN4402_c0_g1_i7	stress response
TRINITY_DN44051_c0_g1_i1	stress response
TRINITY_DN44052_c0_g1_i1	stress response
TRINITY_DN44066_c0_g1_i1	stress response
TRINITY_DN44076_c0_g1_i1	stress response
TRINITY_DN44076_c0_g1_i1	stress response
TRINITY_DN44076_c0_g1_i1	stress response
TRINITY_DN4407_c0_g2_i1	stress response
TRINITY_DN44094_c0_g1_i1	stress response
TRINITY_DN44101_c0_g1_i1	stress response
TRINITY_DN44104_c0_g1_i1	stress response
TRINITY_DN44105_c0_g1_i1	stress response
TRINITY_DN44105_c0_g1_i1	stress response
TRINITY_DN44107_c0_g1_i1	stress response
TRINITY_DN44116_c0_g1_i1	stress response
TRINITY_DN44133_c0_g1_i1	stress response
TRINITY_DN44133_c0_g1_i1	stress response
TRINITY_DN44135_c0_g1_i1	stress response
TRINITY_DN44135_c0_g1_i1	stress response
TRINITY_DN44137_c0_g1_i1	stress response
TRINITY_DN44137_c0_g1_i1	stress response
TRINITY_DN44137_c0_g1_i1	stress response
TRINITY_DN44137_c0_g1_i1	stress response
TRINITY_DN44137_c0_g1_i1	stress response
TRINITY_DN44137_c0_g1_i1	stress response
TRINITY_DN4414_c0_g1_i1	stress response
TRINITY_DN4414_c0_g1_i1	stress response
TRINITY_DN4414_c0_g1_i1	stress response
TRINITY_DN4414_c0_g1_i10	stress response
TRINITY_DN4414_c0_g1_i10	stress response
TRINITY_DN4414_c0_g1_i10	stress response
TRINITY_DN4414_c0_g1_i2	stress response
TRINITY_DN4414_c0_g1_i2	stress response
TRINITY_DN4414_c0_g1_i2	stress response
TRINITY_DN4414_c0_g1_i3	stress response
TRINITY_DN4414_c0_g1_i3	stress response
TRINITY_DN4414_c0_g1_i3	stress response
TRINITY_DN4414_c0_g1_i6	stress response
TRINITY_DN4414_c0_g1_i6	stress response
TRINITY_DN4414_c0_g1_i6	stress response
TRINITY_DN4414_c0_g1_i8	stress response
TRINITY_DN4414_c0_g1_i8	stress response
TRINITY_DN4414_c0_g1_i8	stress response
TRINITY_DN44164_c0_g1_i1	stress response
TRINITY_DN44168_c0_g1_i1	stress response
TRINITY_DN44168_c0_g1_i1	stress response
TRINITY_DN4417_c1_g1_i1	stress response
TRINITY_DN44187_c0_g1_i1	stress response
TRINITY_DN4418_c0_g1_i5	stress response
TRINITY_DN4418_c0_g1_i6	stress response
TRINITY_DN4418_c0_g1_i7	stress response
TRINITY_DN4418_c0_g1_i9	stress response
TRINITY_DN4418_c0_g2_i1	stress response
TRINITY_DN4418_c0_g2_i1	stress response
TRINITY_DN4418_c0_g2_i1	stress response
TRINITY_DN441_c0_g1_i21	stress response
TRINITY_DN44201_c0_g1_i1	stress response
TRINITY_DN44202_c0_g1_i1	stress response
TRINITY_DN44205_c0_g1_i1	stress response
TRINITY_DN44213_c0_g1_i1	stress response
TRINITY_DN44224_c0_g1_i1	stress response
TRINITY_DN44224_c0_g1_i1	stress response
TRINITY_DN44226_c0_g1_i1	stress response
TRINITY_DN44226_c0_g1_i1	stress response
TRINITY_DN4423_c0_g2_i1	stress response
TRINITY_DN4423_c0_g2_i2	stress response
TRINITY_DN4423_c0_g2_i3	stress response
TRINITY_DN4423_c0_g2_i6	stress response
TRINITY_DN4423_c0_g4_i2	stress response
TRINITY_DN4424_c2_g2_i1	stress response
TRINITY_DN4424_c2_g2_i1	stress response
TRINITY_DN4424_c2_g2_i1	stress response
TRINITY_DN4424_c2_g2_i1	stress response
TRINITY_DN4424_c2_g2_i1	stress response
TRINITY_DN4424_c2_g2_i1	stress response
TRINITY_DN4424_c2_g2_i3	stress response
TRINITY_DN4424_c2_g2_i3	stress response
TRINITY_DN4424_c2_g2_i3	stress response
TRINITY_DN4424_c2_g2_i3	stress response
TRINITY_DN4424_c2_g2_i3	stress response
TRINITY_DN4424_c2_g2_i3	stress response
TRINITY_DN4424_c2_g2_i4	stress response
TRINITY_DN4424_c2_g2_i4	stress response
TRINITY_DN4424_c2_g2_i4	stress response
TRINITY_DN4424_c2_g2_i4	stress response
TRINITY_DN4424_c2_g2_i4	stress response
TRINITY_DN4424_c2_g2_i4	stress response
TRINITY_DN44253_c0_g1_i1	stress response
TRINITY_DN4425_c0_g1_i1	stress response
TRINITY_DN4425_c0_g1_i3	stress response
TRINITY_DN44269_c0_g1_i1	stress response
TRINITY_DN44269_c0_g1_i1	stress response
TRINITY_DN44269_c0_g1_i1	stress response
TRINITY_DN44269_c0_g1_i1	stress response
TRINITY_DN44323_c0_g1_i1	stress response
TRINITY_DN44327_c0_g1_i1	stress response
TRINITY_DN44327_c0_g1_i1	stress response
TRINITY_DN44327_c0_g1_i1	stress response
TRINITY_DN44327_c0_g1_i1	stress response
TRINITY_DN44327_c0_g1_i1	stress response
TRINITY_DN4432_c0_g1_i8	stress response
TRINITY_DN44338_c0_g1_i1	stress response
TRINITY_DN4433_c0_g2_i1	stress response
TRINITY_DN44340_c0_g1_i1	stress response
TRINITY_DN44344_c0_g1_i1	stress response
TRINITY_DN44344_c0_g1_i1	stress response
TRINITY_DN44344_c0_g1_i1	stress response
TRINITY_DN44344_c0_g1_i1	stress response
TRINITY_DN44348_c0_g1_i1	stress response
TRINITY_DN44359_c0_g1_i1	stress response
TRINITY_DN44359_c0_g1_i1	stress response
TRINITY_DN44369_c0_g1_i1	stress response
TRINITY_DN44369_c0_g1_i1	stress response
TRINITY_DN44369_c0_g1_i1	stress response
TRINITY_DN44369_c0_g1_i1	stress response
TRINITY_DN4436_c0_g1_i1	stress response
TRINITY_DN4436_c0_g1_i3	stress response
TRINITY_DN4436_c0_g1_i4	stress response
TRINITY_DN4436_c0_g1_i6	stress response
TRINITY_DN44396_c0_g1_i1	stress response
TRINITY_DN44403_c0_g1_i1	stress response
TRINITY_DN44405_c0_g1_i1	stress response
TRINITY_DN44409_c0_g1_i1	stress response
TRINITY_DN44409_c0_g1_i1	stress response
TRINITY_DN44419_c0_g1_i1	stress response
TRINITY_DN44419_c0_g1_i1	stress response
TRINITY_DN44438_c0_g1_i1	stress response
TRINITY_DN44447_c0_g1_i1	stress response
TRINITY_DN44447_c0_g1_i1	stress response
TRINITY_DN4445_c0_g1_i1	stress response
TRINITY_DN4445_c0_g1_i3	stress response
TRINITY_DN4445_c0_g1_i9	stress response
TRINITY_DN44464_c0_g1_i1	stress response
TRINITY_DN44464_c0_g1_i1	stress response
TRINITY_DN44464_c0_g1_i1	stress response
TRINITY_DN44464_c0_g1_i1	stress response
TRINITY_DN44464_c0_g1_i1	stress response
TRINITY_DN4447_c0_g1_i4	stress response
TRINITY_DN44480_c0_g1_i1	stress response
TRINITY_DN44485_c0_g1_i1	stress response
TRINITY_DN4448_c0_g2_i1	stress response
TRINITY_DN44494_c0_g1_i1	stress response
TRINITY_DN44504_c0_g1_i1	stress response
TRINITY_DN44504_c0_g1_i1	stress response
TRINITY_DN44504_c0_g1_i1	stress response
TRINITY_DN44504_c0_g1_i1	stress response
TRINITY_DN44504_c0_g1_i1	stress response
TRINITY_DN44504_c0_g1_i1	stress response
TRINITY_DN44504_c0_g1_i1	stress response
TRINITY_DN44504_c0_g1_i1	stress response
TRINITY_DN44504_c0_g1_i1	stress response
TRINITY_DN44504_c0_g1_i1	stress response
TRINITY_DN44509_c0_g1_i1	stress response
TRINITY_DN44509_c0_g1_i1	stress response
TRINITY_DN44509_c0_g1_i1	stress response
TRINITY_DN44529_c0_g1_i1	stress response
TRINITY_DN44544_c0_g1_i1	stress response
TRINITY_DN44544_c0_g1_i1	stress response
TRINITY_DN44544_c0_g1_i1	stress response
TRINITY_DN44544_c0_g1_i1	stress response
TRINITY_DN44550_c0_g1_i1	stress response
TRINITY_DN44571_c0_g1_i1	stress response
TRINITY_DN44571_c0_g1_i1	stress response
TRINITY_DN44592_c0_g1_i1	stress response
TRINITY_DN44597_c0_g1_i1	stress response
TRINITY_DN44597_c0_g1_i1	stress response
TRINITY_DN4459_c5_g1_i1	stress response
TRINITY_DN4459_c7_g1_i1	stress response
TRINITY_DN44609_c0_g1_i1	stress response
TRINITY_DN44609_c0_g1_i1	stress response
TRINITY_DN44609_c0_g1_i1	stress response
TRINITY_DN44633_c0_g1_i1	stress response
TRINITY_DN4463_c1_g1_i1	stress response
TRINITY_DN4463_c1_g1_i2	stress response
TRINITY_DN44644_c0_g1_i1	stress response
TRINITY_DN44650_c0_g1_i1	stress response
TRINITY_DN44650_c0_g1_i1	stress response
TRINITY_DN44650_c0_g1_i1	stress response
TRINITY_DN44650_c0_g1_i1	stress response
TRINITY_DN44656_c0_g1_i1	stress response
TRINITY_DN44683_c0_g1_i1	stress response
TRINITY_DN44705_c0_g1_i1	stress response
TRINITY_DN4473_c0_g1_i1	stress response
TRINITY_DN4473_c0_g1_i3	stress response
TRINITY_DN4473_c0_g1_i3	stress response
TRINITY_DN44749_c0_g1_i1	stress response
TRINITY_DN4475_c0_g1_i3	stress response
TRINITY_DN4475_c0_g1_i4	stress response
TRINITY_DN4475_c0_g1_i5	stress response
TRINITY_DN44768_c0_g1_i1	stress response
TRINITY_DN4477_c0_g1_i1	stress response
TRINITY_DN4477_c0_g1_i1	stress response
TRINITY_DN4477_c0_g1_i1	stress response
TRINITY_DN4477_c0_g1_i3	stress response
TRINITY_DN4477_c0_g1_i8	stress response
TRINITY_DN4477_c0_g1_i8	stress response
TRINITY_DN4477_c0_g1_i8	stress response
TRINITY_DN44787_c0_g1_i1	stress response
TRINITY_DN44787_c0_g1_i1	stress response
TRINITY_DN44795_c0_g1_i1	stress response
TRINITY_DN44795_c0_g1_i1	stress response
TRINITY_DN4479_c6_g1_i2	stress response
TRINITY_DN44810_c0_g1_i1	stress response
TRINITY_DN44811_c0_g1_i1	stress response
TRINITY_DN44824_c0_g1_i1	stress response
TRINITY_DN44837_c0_g1_i1	stress response
TRINITY_DN44853_c0_g1_i1	stress response
TRINITY_DN44853_c0_g1_i1	stress response
TRINITY_DN44853_c0_g1_i1	stress response
TRINITY_DN44866_c0_g1_i1	stress response
TRINITY_DN4488_c0_g1_i3	stress response
TRINITY_DN4488_c0_g1_i3	stress response
TRINITY_DN44904_c0_g1_i1	stress response
TRINITY_DN44908_c0_g1_i1	stress response
TRINITY_DN4490_c0_g1_i10	stress response
TRINITY_DN4490_c0_g1_i12	stress response
TRINITY_DN4490_c0_g1_i15	stress response
TRINITY_DN4490_c0_g1_i4	stress response
TRINITY_DN4490_c0_g1_i5	stress response
TRINITY_DN4490_c0_g1_i6	stress response
TRINITY_DN4490_c0_g1_i9	stress response
TRINITY_DN44941_c0_g1_i1	stress response
TRINITY_DN44947_c0_g1_i1	stress response
TRINITY_DN44949_c0_g1_i1	stress response
TRINITY_DN44950_c0_g1_i1	stress response
TRINITY_DN44950_c0_g1_i1	stress response
TRINITY_DN44950_c0_g1_i1	stress response
TRINITY_DN4495_c0_g1_i3	stress response
TRINITY_DN44974_c0_g1_i1	stress response
TRINITY_DN44975_c0_g1_i1	stress response
TRINITY_DN44975_c0_g1_i1	stress response
TRINITY_DN45001_c0_g1_i1	stress response
TRINITY_DN45004_c0_g1_i1	stress response
TRINITY_DN45004_c0_g1_i1	stress response
TRINITY_DN45004_c0_g1_i1	stress response
TRINITY_DN45004_c0_g1_i1	stress response
TRINITY_DN45004_c0_g1_i1	stress response
TRINITY_DN45004_c0_g1_i1	stress response
TRINITY_DN45004_c0_g1_i1	stress response
TRINITY_DN45004_c0_g1_i1	stress response
TRINITY_DN45006_c0_g1_i1	stress response
TRINITY_DN4500_c0_g1_i2	stress response
TRINITY_DN4500_c0_g1_i9	stress response
TRINITY_DN45016_c0_g1_i1	stress response
TRINITY_DN4502_c2_g1_i1	stress response
TRINITY_DN4503_c0_g1_i1	stress response
TRINITY_DN45042_c0_g1_i1	stress response
TRINITY_DN45042_c0_g1_i1	stress response
TRINITY_DN45046_c0_g1_i1	stress response
TRINITY_DN45056_c0_g1_i1	stress response
TRINITY_DN45058_c0_g1_i1	stress response
TRINITY_DN45059_c0_g1_i1	stress response
TRINITY_DN45059_c0_g1_i1	stress response
TRINITY_DN45069_c0_g1_i1	stress response
TRINITY_DN45080_c0_g1_i1	stress response
TRINITY_DN45080_c0_g1_i1	stress response
TRINITY_DN45080_c0_g1_i1	stress response
TRINITY_DN4508_c0_g1_i9	stress response
TRINITY_DN45090_c0_g1_i1	stress response
TRINITY_DN45096_c0_g1_i1	stress response
TRINITY_DN45100_c0_g1_i1	stress response
TRINITY_DN45106_c0_g1_i1	stress response
TRINITY_DN4510_c0_g2_i1	stress response
TRINITY_DN4510_c0_g2_i1	stress response
TRINITY_DN45110_c0_g1_i1	stress response
TRINITY_DN45120_c0_g1_i1	stress response
TRINITY_DN45120_c0_g1_i1	stress response
TRINITY_DN45120_c0_g1_i1	stress response
TRINITY_DN45123_c0_g1_i1	stress response
TRINITY_DN45123_c0_g1_i1	stress response
TRINITY_DN45125_c0_g1_i1	stress response
TRINITY_DN45125_c0_g1_i1	stress response
TRINITY_DN45126_c0_g1_i1	stress response
TRINITY_DN4512_c0_g1_i6	stress response
TRINITY_DN4512_c0_g1_i6	stress response
TRINITY_DN45165_c0_g1_i1	stress response
TRINITY_DN451_c0_g1_i1	stress response
TRINITY_DN4520_c0_g1_i4	stress response
TRINITY_DN4520_c0_g1_i4	stress response
TRINITY_DN4520_c0_g1_i4	stress response
TRINITY_DN4520_c0_g1_i4	stress response
TRINITY_DN45225_c0_g1_i1	stress response
TRINITY_DN45225_c0_g1_i1	stress response
TRINITY_DN45225_c0_g1_i1	stress response
TRINITY_DN45225_c0_g1_i1	stress response
TRINITY_DN45225_c0_g1_i1	stress response
TRINITY_DN45225_c0_g1_i1	stress response
TRINITY_DN45252_c0_g1_i1	stress response
TRINITY_DN45259_c0_g1_i1	stress response
TRINITY_DN4526_c0_g1_i3	stress response
TRINITY_DN4526_c0_g1_i3	stress response
TRINITY_DN4526_c0_g1_i3	stress response
TRINITY_DN4526_c0_g1_i3	stress response
TRINITY_DN4526_c0_g1_i3	stress response
TRINITY_DN4526_c0_g1_i4	stress response
TRINITY_DN4526_c0_g1_i4	stress response
TRINITY_DN4526_c0_g1_i4	stress response
TRINITY_DN4526_c0_g1_i4	stress response
TRINITY_DN4526_c0_g1_i4	stress response
TRINITY_DN4526_c0_g1_i5	stress response
TRINITY_DN4526_c0_g1_i5	stress response
TRINITY_DN4526_c0_g1_i5	stress response
TRINITY_DN4526_c0_g1_i5	stress response
TRINITY_DN4526_c0_g1_i5	stress response
TRINITY_DN4526_c0_g1_i6	stress response
TRINITY_DN4526_c0_g1_i6	stress response
TRINITY_DN4526_c0_g1_i6	stress response
TRINITY_DN4526_c0_g1_i6	stress response
TRINITY_DN4526_c0_g1_i6	stress response
TRINITY_DN45270_c0_g1_i1	stress response
TRINITY_DN45274_c0_g1_i1	stress response
TRINITY_DN45274_c0_g1_i1	stress response
TRINITY_DN45277_c0_g1_i1	stress response
TRINITY_DN45284_c0_g1_i1	stress response
TRINITY_DN45292_c0_g1_i1	stress response
TRINITY_DN45292_c0_g1_i1	stress response
TRINITY_DN45292_c0_g1_i1	stress response
TRINITY_DN45301_c0_g1_i1	stress response
TRINITY_DN45304_c0_g1_i1	stress response
TRINITY_DN45304_c0_g1_i1	stress response
TRINITY_DN45326_c0_g1_i1	stress response
TRINITY_DN45326_c0_g1_i1	stress response
TRINITY_DN45333_c0_g1_i1	stress response
TRINITY_DN45340_c0_g1_i1	stress response
TRINITY_DN4534_c1_g4_i1	stress response
TRINITY_DN4534_c1_g4_i1	stress response
TRINITY_DN4534_c1_g4_i1	stress response
TRINITY_DN4534_c1_g4_i1	stress response
TRINITY_DN4534_c1_g4_i1	stress response
TRINITY_DN4534_c1_g4_i1	stress response
TRINITY_DN45350_c0_g1_i1	stress response
TRINITY_DN45358_c0_g1_i1	stress response
TRINITY_DN45358_c0_g1_i1	stress response
TRINITY_DN45379_c0_g1_i1	stress response
TRINITY_DN45380_c0_g1_i1	stress response
TRINITY_DN45381_c0_g1_i1	stress response
TRINITY_DN45381_c0_g1_i1	stress response
TRINITY_DN45387_c0_g1_i1	stress response
TRINITY_DN45387_c0_g1_i1	stress response
TRINITY_DN4538_c0_g1_i1	stress response
TRINITY_DN4538_c0_g1_i1	stress response
TRINITY_DN4538_c0_g1_i1	stress response
TRINITY_DN4538_c0_g1_i1	stress response
TRINITY_DN4538_c0_g1_i1	stress response
TRINITY_DN4538_c0_g1_i1	stress response
TRINITY_DN4538_c0_g1_i1	stress response
TRINITY_DN4538_c0_g1_i1	stress response
TRINITY_DN45412_c0_g1_i1	stress response
TRINITY_DN45434_c0_g1_i1	stress response
TRINITY_DN45450_c0_g1_i1	stress response
TRINITY_DN4545_c0_g1_i1	stress response
TRINITY_DN45464_c0_g1_i1	stress response
TRINITY_DN45464_c0_g1_i1	stress response
TRINITY_DN45464_c0_g1_i1	stress response
TRINITY_DN45484_c0_g1_i1	stress response
TRINITY_DN45484_c0_g1_i1	stress response
TRINITY_DN45494_c0_g1_i1	stress response
TRINITY_DN45495_c0_g1_i1	stress response
TRINITY_DN45495_c0_g1_i1	stress response
TRINITY_DN45501_c0_g1_i1	stress response
TRINITY_DN45501_c0_g1_i1	stress response
TRINITY_DN45521_c0_g1_i1	stress response
TRINITY_DN45544_c0_g1_i1	stress response
TRINITY_DN45544_c0_g1_i1	stress response
TRINITY_DN45544_c0_g1_i1	stress response
TRINITY_DN45544_c0_g1_i1	stress response
TRINITY_DN4554_c0_g1_i1	stress response
TRINITY_DN4554_c0_g1_i2	stress response
TRINITY_DN4554_c0_g1_i3	stress response
TRINITY_DN4555_c0_g2_i1	stress response
TRINITY_DN45562_c0_g1_i1	stress response
TRINITY_DN45562_c0_g1_i1	stress response
TRINITY_DN45564_c0_g1_i1	stress response
TRINITY_DN45564_c0_g1_i1	stress response
TRINITY_DN45564_c0_g1_i1	stress response
TRINITY_DN45564_c0_g1_i1	stress response
TRINITY_DN45582_c0_g1_i1	stress response
TRINITY_DN45582_c0_g1_i1	stress response
TRINITY_DN45582_c0_g1_i1	stress response
TRINITY_DN4559_c0_g1_i3	stress response
TRINITY_DN4559_c0_g1_i4	stress response
TRINITY_DN4559_c0_g1_i7	stress response
TRINITY_DN4559_c0_g1_i8	stress response
TRINITY_DN45602_c0_g1_i1	stress response
TRINITY_DN45602_c0_g1_i1	stress response
TRINITY_DN4561_c0_g2_i1	stress response
TRINITY_DN4561_c0_g2_i1	stress response
TRINITY_DN4561_c0_g2_i4	stress response
TRINITY_DN45626_c0_g1_i1	stress response
TRINITY_DN45640_c0_g1_i1	stress response
TRINITY_DN45640_c0_g1_i1	stress response
TRINITY_DN45660_c0_g1_i1	stress response
TRINITY_DN45660_c0_g1_i1	stress response
TRINITY_DN45664_c0_g1_i1	stress response
TRINITY_DN45664_c0_g1_i1	stress response
TRINITY_DN45682_c0_g1_i1	stress response
TRINITY_DN45690_c0_g1_i1	stress response
TRINITY_DN45695_c0_g1_i1	stress response
TRINITY_DN45696_c0_g1_i1	stress response
TRINITY_DN45710_c0_g1_i1	stress response
TRINITY_DN45719_c0_g1_i1	stress response
TRINITY_DN45719_c0_g1_i1	stress response
TRINITY_DN4572_c0_g1_i2	stress response
TRINITY_DN45732_c0_g1_i1	stress response
TRINITY_DN45736_c0_g1_i1	stress response
TRINITY_DN4575_c0_g1_i8	stress response
TRINITY_DN45765_c0_g1_i1	stress response
TRINITY_DN45765_c0_g1_i1	stress response
TRINITY_DN45809_c0_g1_i1	stress response
TRINITY_DN45821_c0_g1_i1	stress response
TRINITY_DN45821_c0_g1_i1	stress response
TRINITY_DN45825_c0_g1_i1	stress response
TRINITY_DN45825_c0_g1_i1	stress response
TRINITY_DN45825_c0_g1_i1	stress response
TRINITY_DN45828_c0_g1_i1	stress response
TRINITY_DN45834_c0_g1_i1	stress response
TRINITY_DN45848_c0_g1_i1	stress response
TRINITY_DN4584_c0_g1_i1	stress response
TRINITY_DN4584_c0_g1_i2	stress response
TRINITY_DN45852_c0_g1_i1	stress response
TRINITY_DN45856_c0_g1_i1	stress response
TRINITY_DN45863_c0_g1_i1	stress response
TRINITY_DN45867_c0_g1_i1	stress response
TRINITY_DN45867_c0_g1_i1	stress response
TRINITY_DN45867_c0_g1_i1	stress response
TRINITY_DN45867_c0_g1_i1	stress response
TRINITY_DN4586_c0_g1_i2	stress response
TRINITY_DN4586_c0_g2_i1	stress response
TRINITY_DN45874_c0_g1_i1	stress response
TRINITY_DN45880_c0_g1_i1	stress response
TRINITY_DN45880_c0_g1_i1	stress response
TRINITY_DN45880_c0_g1_i1	stress response
TRINITY_DN45880_c0_g1_i1	stress response
TRINITY_DN45899_c0_g1_i1	stress response
TRINITY_DN45899_c0_g1_i1	stress response
TRINITY_DN45899_c0_g1_i1	stress response
TRINITY_DN45899_c0_g1_i1	stress response
TRINITY_DN45899_c0_g1_i1	stress response
TRINITY_DN45902_c0_g1_i1	stress response
TRINITY_DN45906_c0_g1_i1	stress response
TRINITY_DN45906_c0_g1_i1	stress response
TRINITY_DN4590_c0_g1_i3	stress response
TRINITY_DN4590_c0_g1_i3	stress response
TRINITY_DN45912_c0_g1_i1	stress response
TRINITY_DN4591_c0_g2_i1	stress response
TRINITY_DN4591_c0_g2_i1	stress response
TRINITY_DN4591_c0_g2_i1	stress response
TRINITY_DN4591_c0_g2_i1	stress response
TRINITY_DN45944_c0_g1_i1	stress response
TRINITY_DN45944_c0_g1_i1	stress response
TRINITY_DN45990_c0_g1_i1	stress response
TRINITY_DN45990_c0_g1_i1	stress response
TRINITY_DN45990_c0_g1_i1	stress response
