"baseMean" "log2FoldChange" "lfcSE" "stat" "pvalue" "padj"
"TRINITY_DN26534_c0_g1_i2" 10.1531962896643 -0.714123396306442 1.50001202573758 -0.476078447407979 0.634018490980231 0.999859588597869
"TRINITY_DN2654_c0_g1_i1" 8.46852270114782 6.43144183523165 2.68238493827945 2.39765804804919 0.0165002609213698 0.291011328267925
"TRINITY_DN2654_c0_g1_i2" 144.171822175113 -0.141836427832221 0.573287174814648 -0.247409036977111 0.804591681051322 0.999859588597869
"TRINITY_DN26541_c0_g1_i1" 169.393384937329 0.180901076465964 0.544238968826563 0.332392729715782 0.739592727623531 0.999859588597869
"TRINITY_DN26546_c0_g1_i1" 38.7224946086444 8.62596944598851 1.79682418307403 4.80067528434032 1.58131495917056e-06 7.52943309251549e-05
"TRINITY_DN2655_c0_g1_i2" 43.5510532799861 0.411336015694821 1.00983996792015 0.407327922009267 0.68376715773434 0.999859588597869
"TRINITY_DN2655_c0_g1_i3" 21.8952738164175 0.0275911198762112 2.09941314622908 0.0131423011834378 0.989514262642749 0.999859588597869
"TRINITY_DN2656_c0_g1_i1" 569.746188322692 -0.632689657207012 0.417089049749819 -1.51691744865159 0.129287527638655 0.898071081248378
"TRINITY_DN2657_c0_g1_i15" 9.26498440216612 0.445556497177836 2.33881852386555 0.190504946250139 0.848913467615574 0.999859588597869
"TRINITY_DN2657_c0_g1_i16" 12.4220614774517 -0.464946034469179 2.37225729880303 -0.195993088398875 0.844615575745477 0.999859588597869
"TRINITY_DN26572_c0_g1_i1" 55.4972083025941 -0.443923500873402 0.92770916478864 -0.478515808318592 0.632283125501065 0.999859588597869
"TRINITY_DN26578_c0_g1_i1" 5085.25029420622 -0.706439389381377 0.370205362653413 -1.90823651045473 0.0563606547041477 0.635026764628279
"TRINITY_DN2658_c0_g1_i1" 13.2972045260885 2.91187173408902 2.08107269561727 1.39921673097793 0.161748000864824 0.953469555457663
"TRINITY_DN26586_c0_g1_i1" 266.840424433482 0.132610732495033 0.561346336372416 0.236236925232294 0.813248828063553 0.999859588597869
"TRINITY_DN26588_c0_g1_i1" 236.947277072607 6.51350618181735 0.966050906024912 6.74240471303836 1.5578641090288e-11 4.38603220234553e-09
"TRINITY_DN2659_c0_g1_i2" 77.3485887357554 -0.431230827918874 0.802659225433053 -0.537252689877469 0.591093080109325 0.999859588597869
"TRINITY_DN26591_c0_g1_i1" 21.9639454888834 0.699499844676428 1.12480388009043 0.621886052366918 0.534016797015918 0.999859588597869
"TRINITY_DN26593_c0_g1_i1" 245.531218520794 0.0416395387846551 0.533758487314442 0.0780119469278339 0.937818549682214 0.999859588597869
"TRINITY_DN26594_c0_g1_i1" 1012.46785350924 0.0398852435900976 0.469284103923186 0.0849916782960673 0.932268006529312 0.999859588597869
"TRINITY_DN266_c0_g1_i12" 57.3631004265469 0.272742567080529 0.761828244442097 0.358010573997902 0.720335400423865 0.999859588597869
"TRINITY_DN266_c0_g1_i13" 8.496324386818 0.847165890426744 1.6267631217456 0.520767823601564 0.602528520416269 0.999859588597869
"TRINITY_DN266_c0_g1_i14" 15.3722316925041 0.777736132604884 2.08804085369896 0.372471702949263 0.709541676582449 0.999859588597869
"TRINITY_DN266_c0_g1_i3" 61.0915037737153 0.0776262448016354 0.932659663927517 0.083231051801623 0.933667822623514 0.999859588597869
"TRINITY_DN266_c0_g1_i7" 17.1251360047938 -0.48998878080923 1.53150280417383 -0.319939852198675 0.749013926697699 0.999859588597869
"TRINITY_DN2660_c0_g1_i1" 221.586710976115 -0.240197106417852 0.498738853836557 -0.481608971448948 0.6300837518284 0.999859588597869
"TRINITY_DN26602_c0_g1_i1" 116.323953695821 0.453900509246458 0.623232809191495 0.728300087146074 0.466429909009344 0.999859588597869
"TRINITY_DN26603_c0_g1_i1" 988.486712038226 1.14258897033388 0.83022428441551 1.37624132632819 0.168746931430381 0.968878366884219
"TRINITY_DN2661_c0_g1_i4" 9.18732290703563 6.54918298160341 3.83584751899106 1.70736270124888 0.087754658525445 0.787269780977589
"TRINITY_DN2661_c0_g1_i5" 119.747574153983 0.614043246765139 0.701911790793139 0.87481540390038 0.381674354399714 0.999859588597869
"TRINITY_DN26615_c0_g1_i1" 11.0809155367069 0.288581328304477 1.55809371048586 0.185214359291964 0.853060906857182 0.999859588597869
"TRINITY_DN2662_c0_g1_i3" 271.851237759057 0.43609109723795 0.482819788500801 0.903217116663864 0.366410675212739 0.999859588597869
"TRINITY_DN26624_c0_g1_i1" 114.537062467859 5.74495996418559 1.0729785461176 5.3542169924765 8.59276933054766e-08 5.77195354971026e-06
"TRINITY_DN26626_c0_g1_i1" 40.3645900265148 -1.01072679466938 0.883424760513417 -1.14410059559795 0.252581920713305 0.999859588597869
"TRINITY_DN2663_c0_g1_i2" 109.421594380557 0.207838595294466 0.694494189857146 0.299266139774643 0.764736987891787 0.999859588597869
"TRINITY_DN2664_c0_g1_i1" 31.7854171276084 0.27503642354812 1.07346585884785 0.256213480178417 0.797786000282758 0.999859588597869
"TRINITY_DN2664_c0_g1_i2" 15.3794555609255 7.29393956969016 2.18842204458137 3.33296750859839 0.000859249762257291 0.0236986627977414
"TRINITY_DN2664_c0_g1_i3" 42.7924840725377 -0.162928509621604 1.07905122420492 -0.150992377346734 0.879981728954867 0.999859588597869
"TRINITY_DN26645_c0_g1_i1" 69.2577977343827 -0.634957258247449 0.759998617484089 -0.835471596447663 0.403452232801677 0.999859588597869
"TRINITY_DN2665_c0_g1_i1" 1067.7831631124 -0.120274890077996 0.4387634554812 -0.274122396875756 0.783990562612819 0.999859588597869
"TRINITY_DN26650_c0_g1_i1" 26.8062496915853 0.0291898704507978 0.991912622667803 0.0294278646966807 0.976523349610175 0.999859588597869
"TRINITY_DN26658_c0_g1_i1" 28.0477842088871 0.543436674230053 0.9768683256168 0.55630493893527 0.57800241140102 0.999859588597869
"TRINITY_DN2666_c0_g1_i3" 114.347969151121 0.0819839274003679 0.715307851811443 0.114613487315639 0.908751488830939 0.999859588597869
"TRINITY_DN26666_c0_g1_i1" 39.1378001515031 -0.718008424522719 0.950688094237329 -0.755251305738426 0.450098209799543 0.999859588597869
"TRINITY_DN26668_c0_g1_i1" 9.66154376993169 5.20106109539055 2.22243437048774 2.3402540765463 0.0192706250172304 0.327817336473907
"TRINITY_DN2667_c0_g1_i1" 29.7392178205234 1.31690506994623 1.05775817170253 1.244996356612 0.21313308948881 0.999859588597869
"TRINITY_DN26675_c0_g1_i1" 157.164868077067 0.237686651944473 0.804173253552524 0.295566472640648 0.767561181144936 0.999859588597869
"TRINITY_DN26677_c0_g1_i1" 806.522836917437 2.14642232416805 0.516035527426206 4.1594468017999 3.19019310058066e-05 0.00114063904223488
"TRINITY_DN2668_c0_g1_i1" 20.1947340154355 -1.11803887120168 1.19670425344321 -0.934264976484212 0.350167225903164 0.999859588597869
"TRINITY_DN2668_c0_g1_i2" 9.51645246817588 -0.273352316700859 1.71409036106182 -0.159473691066979 0.873295684529053 0.999859588597869
"TRINITY_DN26680_c0_g1_i1" 166.268070609411 -0.668854863166942 0.74304773949497 -0.900150592775566 0.368040115091835 0.999859588597869
"TRINITY_DN2669_c0_g1_i1" 107.713064176969 -0.162521255015625 0.635623725969025 -0.255687836019427 0.798191888480593 0.999859588597869
"TRINITY_DN2669_c0_g1_i3" 11.9604517006796 1.15253397297414 2.15588810257705 0.534598234294469 0.592927704865078 0.999859588597869
"TRINITY_DN26693_c0_g1_i1" 80.9637528074108 -0.607105438243908 0.723058793768225 -0.839634955658273 0.401113093743949 0.999859588597869
"TRINITY_DN26696_c0_g1_i1" 19.3692236738233 1.3908027703778 1.24912423197697 1.11342229601662 0.265527103646335 0.999859588597869
"TRINITY_DN267_c0_g1_i1" 14.4929267970884 1.5268244678942 1.48093296406648 1.03098823845591 0.302546335338613 0.999859588597869
"TRINITY_DN267_c0_g1_i2" 85.6917047252749 0.248382705502662 0.651840155979262 0.381048487461648 0.703167269943198 0.999859588597869
"TRINITY_DN267_c0_g1_i3" 12.2503843771368 -2.68452002606085 2.99504447263216 -0.896320589090149 0.370081565840307 0.999859588597869
"TRINITY_DN26709_c0_g1_i1" 136.628210153631 6.79178224422365 0.991243182259815 6.85178205083831 7.2935621683552e-12 2.42888723477641e-09
"TRINITY_DN2671_c0_g1_i1" 288.656846850808 0.390689300407857 0.58519343705359 0.66762420025582 0.504373506016843 0.999859588597869
"TRINITY_DN2671_c0_g1_i2" 15.1465636185366 1.50616955027998 1.53895762006278 0.978694624624255 0.327730888864274 0.999859588597869
"TRINITY_DN26713_c0_g1_i1" 13.1380492035254 -0.0725369527188824 1.35777231683617 -0.0534235024675606 0.9573944796877 0.999859588597869
"TRINITY_DN26713_c0_g1_i2" 13.1380492035254 -0.0725369527188824 1.35777231683617 -0.0534235024675606 0.9573944796877 0.999859588597869
"TRINITY_DN26714_c0_g1_i1" 230.963052281847 -1.14482492651021 0.479821697552623 -2.38593821902908 0.0170356126580066 0.297782509261955
"TRINITY_DN2672_c0_g1_i1" 620.874849038406 0.257205904348133 0.403343844022197 0.637683971529707 0.523679421429395 0.999859588597869
"TRINITY_DN26722_c0_g1_i1" 89.0404278815394 9.82748604399041 1.64605074088882 5.97034210420746 2.36756615210903e-09 2.82170838674085e-07
"TRINITY_DN2673_c0_g1_i1" 21.9580855603222 0.377745944224314 2.0515431002027 0.184127715467928 0.85391326438164 0.999859588597869
"TRINITY_DN26735_c0_g1_i1" 192.267021381196 0.455499673505072 0.630930987131078 0.721948490081753 0.470326147198519 0.999859588597869
"TRINITY_DN26737_c0_g1_i1" 157.33779582826 -0.206760363029127 0.724463698003219 -0.285397824071798 0.775339374389145 0.999859588597869
"TRINITY_DN2674_c0_g1_i1" 23.9853945685489 0.240324226473851 1.17263488796712 0.204943779977822 0.837616049640115 0.999859588597869
"TRINITY_DN2674_c0_g1_i2" 15.7092397603977 -0.354817532171953 1.26015783887664 -0.281565944539339 0.778276356372176 0.999859588597869
"TRINITY_DN2674_c0_g1_i3" 21.0303747936108 1.0075569470309 1.17134659661391 0.860169782320206 0.389695459125432 0.999859588597869
"TRINITY_DN26740_c0_g1_i1" 39.0967320470235 -0.675534157860196 1.00592920374928 -0.671552386929775 0.501868698318408 0.999859588597869
"TRINITY_DN2675_c0_g1_i1" 32464.2510570152 -0.790123279508615 0.709206638355061 -1.11409459074048 0.265238608997272 0.999859588597869
"TRINITY_DN2675_c0_g1_i2" 3997.00084029934 -3.64921912922067 0.663037370262627 -5.50379102730699 3.71710119073189e-08 2.8553435513962e-06
"TRINITY_DN2675_c0_g1_i3" 2177.21192251621 -0.770978102615075 0.617148176873617 -1.24925930514895 0.211570247080013 0.999859588597869
"TRINITY_DN2676_c0_g1_i1" 43.5683642559314 0.695542270585305 1.36264096051505 0.510436931473426 0.609745388814656 0.999859588597869
"TRINITY_DN2676_c0_g1_i2" 10.7228748243298 1.89200182669583 3.15787368224191 0.599137906413222 0.54908092563338 0.999859588597869
"TRINITY_DN2676_c0_g1_i4" 13.3725143806842 1.05606495574867 3.01870395639499 0.349840517985026 0.726458389161988 0.999859588597869
"TRINITY_DN2676_c0_g1_i7" 25.4964012347022 -0.367094189638289 1.18560274550014 -0.309626635929753 0.756844898500036 0.999859588597869
"TRINITY_DN26760_c0_g1_i1" 1161.28097791413 -0.315577343789955 0.392144753375069 -0.804747076363711 0.420965647514299 0.999859588597869
"TRINITY_DN26761_c0_g1_i1" 13122.609467789 -0.359763149411749 0.360899554888907 -0.996851186260099 0.318836748489487 0.999859588597869
"TRINITY_DN26762_c1_g1_i1" 298700.063947065 -0.516660142102926 0.45189377520095 -1.14332210456578 0.252904880656554 0.999859588597869
"TRINITY_DN26763_c0_g1_i1" 717.385065710124 -0.0528949542406648 0.434608649274147 -0.121707090572188 0.903130997524154 0.999859588597869
"TRINITY_DN26764_c0_g1_i12" 71328.0660771267 -0.833164636212957 0.405627453179804 -2.05401441564567 0.0399742964930762 0.51990379665102
"TRINITY_DN26764_c0_g1_i14" 31077.7739015947 -1.07067663369818 0.505057197155814 -2.11991164511189 0.0340134971564724 0.473707805652995
"TRINITY_DN26764_c0_g1_i2" 6638.45827528187 -0.263885450965768 0.936635858390451 -0.281737506205707 0.778144793142293 0.999859588597869
"TRINITY_DN26764_c0_g1_i3" 12017.0700191907 -0.392158996477247 0.602747417260901 -0.650619123777181 0.515292382361932 0.999859588597869
"TRINITY_DN26764_c0_g1_i8" 83242.6110105048 -0.308503961823304 0.4374923677097 -0.705164214494396 0.480708048421695 0.999859588597869
"TRINITY_DN26765_c3_g1_i1" 1432.23565208058 -0.865728103231948 0.500932540110935 -1.72823291343826 0.0839464750944226 0.77539099705581
"TRINITY_DN26765_c5_g1_i1" 17827.7942785101 0.534593963996208 0.460218828717587 1.16160819731315 0.245394650821379 0.999859588597869
"TRINITY_DN26766_c0_g1_i1" 4227.19650983919 -0.777901040724964 0.513018125551678 -1.51632272229844 0.129437768810277 0.898102022698955
"TRINITY_DN26767_c0_g1_i1" 495.042679300162 0.218500205337087 0.435708890600968 0.501482090566737 0.616031879010994 0.999859588597869
"TRINITY_DN26768_c0_g1_i1" 204.050957137576 0.355077944705053 0.523045934590345 0.678865700357951 0.497222960259068 0.999859588597869
"TRINITY_DN26769_c0_g1_i1" 731.67073988274 -0.581658347920263 0.397934682359939 -1.46169302075094 0.143825350639404 0.921879243912606
"TRINITY_DN2677_c0_g1_i1" 176.681133297054 1.05484581873374 1.06378021105101 0.991601279827868 0.321392064724165 0.999859588597869
"TRINITY_DN2677_c0_g1_i3" 16.0448929870177 -2.06002293298432 1.99772681063031 -1.03118350418211 0.302454774748529 0.999859588597869
"TRINITY_DN2677_c0_g1_i7" 23.0349412800905 -1.51285238344474 1.92969810670963 -0.783983970437916 0.433049516060404 0.999859588597869
"TRINITY_DN26770_c0_g1_i1" 710.473022562992 -0.299853106372111 0.457617128868908 -0.655248869536982 0.512307534768377 0.999859588597869
"TRINITY_DN26771_c0_g1_i1" 2114.90633195518 -0.05293812497955 0.366664109829323 -0.144377711263292 0.885202216231164 0.999859588597869
"TRINITY_DN26772_c0_g1_i1" 13.9778569175626 2.10083484200635 1.96941529333038 1.06673023669565 0.286093669151635 0.999859588597869
"TRINITY_DN26773_c0_g1_i1" 26.5655739446046 -2.35949887699078 1.85363335153639 -1.27290484660038 0.203051809230303 0.999859588597869
"TRINITY_DN26773_c0_g1_i2" 137.818885153255 0.112867674265847 0.617007050070277 0.182927689810013 0.854854756143177 0.999859588597869
"TRINITY_DN26775_c0_g1_i1" 448.349268531412 0.174310591964426 0.581138622453745 0.299946665441773 0.764217838248844 0.999859588597869
"TRINITY_DN26776_c0_g1_i1" 357.542154823362 0.00830189882828146 0.441611718280096 0.0187990908860256 0.985001379063431 0.999859588597869
"TRINITY_DN26777_c3_g1_i1" 39215.5883744901 -1.12768600421302 0.534138610242222 -2.11122353372215 0.0347531029472589 0.479256500321071
"TRINITY_DN26778_c22_g1_i1" 256642.451395821 -0.772578028527015 0.471901631118003 -1.63715905515449 0.101597239835536 0.83280938781401
"TRINITY_DN26779_c0_g1_i1" 393.938177269355 -0.760428465631219 0.431308219474634 -1.76307436607046 0.077887947973157 0.748615101120299
"TRINITY_DN2678_c0_g1_i1" 480.384027310685 -1.53429657861903 0.552543941022336 -2.7767865407776 0.0054899220489763 0.123523246101967
"TRINITY_DN2678_c0_g1_i10" 358.979314752191 0.325541099123097 0.4607636735425 0.706525096955304 0.479861651091961 0.999859588597869
"TRINITY_DN2678_c0_g1_i4" 153.553846029173 -2.09287340215421 0.623539420685518 -3.3564412011887 0.00078952507059344 0.0219915163076771
"TRINITY_DN2678_c0_g1_i8" 7.19368391727332 6.19860061522395 4.05495327443562 1.52864908562644 0.126351460497756 0.892172879959916
"TRINITY_DN2678_c0_g1_i9" 10.3142821946562 1.57358909109551 2.52285051480875 0.623734573990326 0.532801913240355 0.999859588597869
"TRINITY_DN2678_c1_g1_i1" 26.5613244872883 -0.11246467309196 1.0509986582212 -0.107007437366575 0.914783079471168 0.999859588597869
"TRINITY_DN26780_c2_g1_i1" 1990.00539454887 -0.551174852192908 0.43805273434752 -1.25823858402319 0.208305484850275 0.999859588597869
"TRINITY_DN26781_c0_g1_i1" 3196.05545451008 -0.511437439522945 0.501491233850379 -1.0198332592899 0.307807546570329 0.999859588597869
"TRINITY_DN26783_c0_g1_i1" 143.157908901689 -0.534321068149043 0.634418563119949 -0.842221680149702 0.399663880602605 0.999859588597869
"TRINITY_DN26785_c0_g1_i1" 7.86407786663956 1.0028768978624 2.50145356056373 0.400917655907389 0.68848075036647 0.999859588597869
"TRINITY_DN26786_c0_g1_i1" 1512.3928259191 0.431463407474571 0.647957261798391 0.665882509406645 0.505486200963705 0.999859588597869
"TRINITY_DN26787_c0_g1_i1" 57.3370775701805 -0.0597479018169365 0.811187516681891 -0.0736548585724437 0.941285018812786 0.999859588597869
"TRINITY_DN2679_c0_g1_i1" 91.2989520547422 0.477524056147501 0.882042997040372 0.541384102305439 0.588242862579577 0.999859588597869
"TRINITY_DN26790_c0_g1_i1" 2738.24295126696 0.402663612953169 0.359958397309637 1.11863930932773 0.263294046364236 0.999859588597869
"TRINITY_DN26791_c0_g1_i1" 238.542322404385 0.012023767665772 0.471997063316048 0.0254742425329898 0.979676693299607 0.999859588597869
"TRINITY_DN26792_c0_g1_i1" 326.373089094813 0.0383798932627611 0.455673835391368 0.0842266776844835 0.932876207821546 0.999859588597869
"TRINITY_DN26793_c0_g1_i1" 289.39675604955 -0.189867157563665 0.46963126048821 -0.404289862149054 0.685999579535031 0.999859588597869
"TRINITY_DN26794_c0_g1_i1" 181.617096371115 0.733047165465102 0.580436017475159 1.26292501394691 0.206616129455872 0.999859588597869
"TRINITY_DN26795_c0_g1_i1" 85.5857985127208 0.063171485768546 0.679885595852923 0.0929148759054039 0.925971187609646 0.999859588597869
"TRINITY_DN26796_c2_g1_i1" 32590.8829777315 -0.538834143560879 0.559764605020465 -0.96260845849869 0.335744051122125 0.999859588597869
"TRINITY_DN26797_c0_g1_i1" 370.673314385329 0.441116103438426 0.605164300356823 0.72891957304542 0.466050861164404 0.999859588597869
"TRINITY_DN26798_c0_g1_i1" 34626.6146977923 -1.0781270767238 0.535496067819278 -2.01332398408508 0.0440805567913522 0.554607163503669
"TRINITY_DN26799_c2_g1_i1" 21979.2681042467 -0.965941698183312 0.504460451957941 -1.91480163496314 0.0555178059038964 0.629255131469811
"TRINITY_DN26799_c3_g1_i1" 28.3806182492947 0.948579334784936 1.59206895136244 0.595815485235846 0.551298497709536 0.999859588597869
"TRINITY_DN268_c0_g1_i1" 45.4653254487015 4.84795433121173 4.60370438073097 1.05305509004946 0.292315744146763 0.999859588597869
"TRINITY_DN2680_c0_g1_i1" 405.197999101018 -0.00276205942785122 0.431478936076314 -0.00640137720966918 0.994892474838933 0.999859588597869
"TRINITY_DN26800_c0_g1_i1" 5753.18616283367 -0.708287963189569 0.392793941488771 -1.80320490816383 0.0713560399485924 0.719307449093311
"TRINITY_DN26801_c0_g1_i1" 230.039006497282 0.0799350665313217 0.482702380800153 0.16559907245292 0.868472477289401 0.999859588597869
"TRINITY_DN26802_c0_g1_i1" 791.217303441764 -0.809006983693986 0.444402011731921 -1.82043951723154 0.0686920990954786 0.70694139713733
"TRINITY_DN26808_c0_g1_i1" 2290.75596935247 0.265728722096703 0.373654243167823 0.71116206213495 0.476983814905492 0.999859588597869
"TRINITY_DN26809_c0_g1_i1" 6903.07639233816 -0.427532678529543 0.372381148290611 -1.1481050544371 0.250925197863583 0.999859588597869
"TRINITY_DN2681_c0_g1_i2" 33.2303627069519 -0.0776028627373276 1.03809308132774 -0.074755206573646 0.940409482018677 0.999859588597869
"TRINITY_DN2681_c0_g1_i3" 38.3213066908645 -0.263483030036418 1.07107042193765 -0.245999725732091 0.805682444813468 0.999859588597869
"TRINITY_DN2681_c0_g1_i4" 228.129193398449 0.586371275741951 0.832913820204925 0.703999935548775 0.481432813746316 0.999859588597869
