tube_number,Uniq_ID,trtmnt_tank,sample_day,infection_status,maturity,run_ID,assay_name,test_name,test_date,qubit_tube_conc_ng.ml,original_sample_conc_ng.ul,sample_vol_ul,dilution_factor,RNA_iso_date,extraction_method,RNA_isolation_initials,ul_sample-used,elution_vol_ul,total-yield_ng,sample_type,sequenced_y_n,transcriptome_ID,notes,notebook_post_link,,
470-1,6181_470_26,ambient,26,0,I,2018-04-28_154149,RNA High sensitivity,Sample_#180428-154318,4/28/2018 15:43,132,5.28,5,40,,RNAzol,,all,50,237.6,pellet,NA,NA,NA,https://grace-ac.github.io/RNA-isolations-DecaPod/,,
470-2,6181_470_26,ambient,26,0,I,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,
470-3,6181_470_26,ambient,26,0,I,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,
471-1,6107_471_26,ambient,26,0,M,2018-10-05_140038,RNA High sensitivity,Sample_#181005-140119,10/5/2018 14:01,38.2,1.53,5,40,,TriReagent,,all,10,7.65,pellet,NA,NA,NA,https://grace-ac.github.io/trireagent-extraction-no-lyophilizer/,,
471-2,6107_471_26,ambient,26,0,M,2019-04-30_143341,RNA High sensitivity,Sample_#190430-144021,4/30/2019 14:40,199,19.9,2,100,,Zymo_microprep,,70,15,258.7,pellet,y,NA,https://robertslab.github.io/sams-notebook/2019/05/21/Sample-Submission-Tanner-Crab-Infected-vs-Uninfected-RNAseq.html,https://robertslab.github.io/sams-notebook/2019/04/30/RNA-Isolation-and-Quantification-C.bairdi-Hemolymph-Pellet-in-RNAlater.html,,
471-3,6107_471_26,ambient,26,0,M,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,
472,6121_472_26,ambient,26,1,I,2020-01-24_143711,RNA High sensitivity,Sample_#200124-143940,1/24/2020 14:39,85.7,8.57,2,100,20200124,Zymo_microprep,SJW,NA,15,128.55,pellet,NA,NA,NA,NA,,
472-1,6121_472_26,ambient,26,1,I,2018-08-09_130126,RNA High sensitivity,Sample_#180809-130428,8/9/2018 13:04,Out of range,Out of range,1,200,,RNeasy,,all,14,NA,pellet,NA,NA,NA,http://onsnetwork.org/kubu4/2018/08/09/rna-isolation-quantificaiton-tanner-crab-hemolymph/,,
472-2,6121_472_26,ambient,26,1,I,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,
472-3,6121_472_26,ambient,26,1,I,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,
473-1,6123_473_26,ambient,26,0,I,2018-08-09_130126,RNA High sensitivity,Sample_#180809-130434,8/9/2018 13:04,24,4.8,1,200,,RNeasy,,all,14,62.4,pellet,y,1,pooled transcriptome - combined cold and ambient, infected and uninfected Day 26 (https://grace-ac.github.io/Pooled-sample-handed-toNWGC/),http://onsnetwork.org/kubu4/2018/08/09/rna-isolation-quantificaiton-tanner-crab-hemolymph/,
473-2,6123_473_26,ambient,26,0,I,2019-04-30_143341,RNA High sensitivity,Sample_#190430-144027,4/30/2019 14:40,99.1,9.91,2,100,,Zymo_microprep,,70,15,128.83,pellet,y,NA,https://robertslab.github.io/sams-notebook/2019/05/21/Sample-Submission-Tanner-Crab-Infected-vs-Uninfected-RNAseq.html,https://robertslab.github.io/sams-notebook/2019/04/30/RNA-Isolation-and-Quantification-C.bairdi-Hemolymph-Pellet-in-RNAlater.html,,
473-3,6123_473_26,ambient,26,0,I,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,
474,6142_474_26,ambient,26,0,I,2020-01-26_083928,RNA High sensitivity,Sample_#200126-083957,1/26/2020 8:39,144,14.4,2,100,20200126,Zymo_microprep,SJW,NA,NA,NA,NA,NA,NA,NA,NA,,
474-1,6142_474_26,ambient,26,0,I,2018-04-09_131825,RNA High sensitivity,Sample_#180409-132019,4/9/2018 13:20,0,0,5,40,,RNAzol,,all,50,0,pellet,NA,NA,NA,https://github.com/grace-ac/grace-ac.github.io/blob/master/_posts/2018-04-10-Crab-updates.md,,
474-2,6142_474_26,ambient,26,0,I,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,
474-3,6142_474_26,ambient,26,0,I,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,
475,6205_475_26,ambient,26,0,I,2020-01-24_143711,RNA High sensitivity,Sample_#200124-143947,1/24/2020 14:39,131,13.1,2,100,20200124,Zymo_microprep,SJW,NA,15,196.5,pellet,NA,NA,NA,NA,,
475-1,6205_475_26,ambient,26,0,I,2018-08-09_130126,RNA High sensitivity,Sample_#180809-130445,8/9/2018 13:04,Out of range,Out of range,1,200,,RNeasy,,all,14,NA,pellet,NA,NA,NA,http://onsnetwork.org/kubu4/2018/08/09/rna-isolation-quantificaiton-tanner-crab-hemolymph/,,
475-2,6205_475_26,ambient,26,0,I,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,
475-3,6205_475_26,ambient,26,0,I,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,
476,6155_476_26,ambient,26,1,I,2020-01-24_143711,RNA High sensitivity,Sample_#200124-143953,1/24/2020 14:39,153,15.3,2,100,20200124,Zymo_microprep,SJW,NA,15,229.5,pellet,NA,NA,NA,NA,,
476-1,6155_476_26,ambient,26,1,I,2018-04-06_140231,RNA High sensitivity,Sample_#180406-140351,4/6/2018 14:03,0,0,5,40,,RNAzol,,all,50,0,pellet,NA,NA,NA,https://grace-ac.github.io/Qubit-and-DecaPod/,,
476-2,6155_476_26,ambient,26,1,I,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,
476-3,6155_476_26,ambient,26,1,I,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,
477,6144_477_26,ambient,26,1,I,2020-01-26_083928,RNA High sensitivity,Sample_#200126-084003,1/26/2020 8:40,203,20.3,2,100,20200126,Zymo_microprep,SJW,NA,NA,NA,NA,NA,NA,NA,NA,,
477-1,6144_477_26,ambient,26,1,I,2018-04-06_133810,RNA High sensitivity,Sample_#180406-133933,4/6/2018 13:39,46.1,1.84,5,40,,RNAzol,,all,50,82.8,pellet,NA,NA,NA,https://grace-ac.github.io/Qubit-and-DecaPod/,,
477-2,6144_477_26,ambient,26,1,I,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,
477-3,6144_477_26,ambient,26,1,I,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,
478-1,6201_478_26,ambient,26,1,I,2018-07-31_130943,RNA High sensitivity,Sample_#180731-131015,7/31/2018 13:10,247,9.88,5,40,,RNeasy,,all,30,247,pellet,NA,NA,NA,http://onsnetwork.org/kubu4/2018/07/31/rna-isolation-tanner-crab-hemolymph-using-rneasy-plus-mini-kit/,,
478-2,6201_478_26,ambient,26,1,I,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,
478-3,6201_478_26,ambient,26,1,I,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,
479,6143_479_26,ambient,26,0,M,2020-01-24_143711,RNA High sensitivity,Sample_#200124-144000,1/24/2020 14:40,153,15.3,2,100,20200124,Zymo_microprep,SJW,NA,15,229.5,pellet,NA,NA,NA,NA,,
479-1,6143_479_26,ambient,26,0,M,2018-08-09_130126,RNA High sensitivity,Sample_#180809-130455,8/9/2018 13:04,Out of range,Out of range,1,200,,RNeasy,,all,14,NA,pellet,NA,NA,NA,http://onsnetwork.org/kubu4/2018/08/09/rna-isolation-quantificaiton-tanner-crab-hemolymph/,,
479-2,6143_479_26,ambient,26,0,M,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,
479-3,6143_479_26,ambient,26,0,M,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,
480-1,6109_480_26,ambient,26,0,I,2018-08-09_130126,RNA High sensitivity,Sample_#180809-130501,8/9/2018 13:05,34.3,6.86,1,200,,RNeasy,,all,14,89.18,pellet,y,1,pooled transcriptome - combined cold and ambient, infected and uninfected Day 26 (https://grace-ac.github.io/Pooled-sample-handed-toNWGC/),http://onsnetwork.org/kubu4/2018/08/09/rna-isolation-quantificaiton-tanner-crab-hemolymph/,
480-2,6109_480_26,ambient,26,0,I,2019-04-30_143341,RNA High sensitivity,Sample_#190430-144034,4/30/2019 14:40,198,19.8,2,100,,Zymo_microprep,,70,15,257.4,pellet,y,NA,https://robertslab.github.io/sams-notebook/2019/05/21/Sample-Submission-Tanner-Crab-Infected-vs-Uninfected-RNAseq.html,https://robertslab.github.io/sams-notebook/2019/04/30/RNA-Isolation-and-Quantification-C.bairdi-Hemolymph-Pellet-in-RNAlater.html,,
480-3,6109_480_26,ambient,26,0,I,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,
481-1,6211_481_26,ambient,26,1,I,2018-08-09_130126,RNA High sensitivity,Sample_#180809-130508,8/9/2018 13:05,Out of range,Out of range,1,200,,RNeasy,,all,14,NA,pellet,NA,NA,NA,http://onsnetwork.org/kubu4/2018/08/09/rna-isolation-quantificaiton-tanner-crab-hemolymph/,,
481-2,6211_481_26,ambient,26,1,I,2019-04-30_143341,RNA High sensitivity,Sample_#190430-144041,4/30/2019 14:40,179,17.9,2,100,,Zymo_microprep,,70,15,232.7,pellet,y,NA,https://robertslab.github.io/sams-notebook/2019/05/21/Sample-Submission-Tanner-Crab-Infected-vs-Uninfected-RNAseq.html,https://robertslab.github.io/sams-notebook/2019/04/30/RNA-Isolation-and-Quantification-C.bairdi-Hemolymph-Pellet-in-RNAlater.html,,
481-3,6211_481_26,ambient,26,1,I,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,
482-1,6193_482_26,ambient,26,1,I,2018-05-01_142715,RNA High sensitivity,Sample_#180501-142908,5/1/2018 14:29,128,5.12,5,40,,RNAzol,,all,50,230.4,pellet,NA,NA,NA,https://grace-ac.github.io/RNA-isolations/,,
482-2,6193_482_26,ambient,26,1,I,2018-10-05_140038,RNA High sensitivity,Sample_#181005-140139,10/5/2018 14:01,Out of range,Out of range,5,40,,TriReagent,,all,10,NA,pellet,NA,NA,NA,https://grace-ac.github.io/trireagent-extraction-no-lyophilizer/,,
482-3,6193_482_26,ambient,26,1,I,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,
483,6158_483_26,ambient,26,1,I,2020-01-24_143711,RNA High sensitivity,Sample_#200124-144007,1/24/2020 14:40,133,13.3,2,100,20200124,Zymo_microprep,SJW,NA,15,199.5,pellet,NA,NA,NA,NA,,
483-1,6158_483_26,ambient,26,1,I,2018-08-09_130126,RNA High sensitivity,Sample_#180809-130516,8/9/2018 13:05,Out of range,Out of range,1,200,,RNeasy,,all,14,NA,pellet,NA,NA,NA,http://onsnetwork.org/kubu4/2018/08/09/rna-isolation-quantificaiton-tanner-crab-hemolymph/,,
483-2,6158_483_26,ambient,26,1,I,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,
483-3,6158_483_26,ambient,26,1,I,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,
484-1,6114_484_26,ambient,26,1,I,2018-08-09_130126,RNA High sensitivity,Sample_#180809-130524,8/9/2018 13:05,45.6,9.12,1,200,,RNeasy,,all,14,118.56,pellet,y,1,pooled transcriptome - combined cold and ambient, infected and uninfected Day 26 (https://grace-ac.github.io/Pooled-sample-handed-toNWGC/),http://onsnetwork.org/kubu4/2018/08/09/rna-isolation-quantificaiton-tanner-crab-hemolymph/,
484-2,6114_484_26,ambient,26,1,I,2019-04-30_143341,RNA High sensitivity,Sample_#190430-144047,4/30/2019 14:40,238,23.8,2,100,,Zymo_microprep,,70,15,309.4,pellet,y,NA,https://robertslab.github.io/sams-notebook/2019/05/21/Sample-Submission-Tanner-Crab-Infected-vs-Uninfected-RNAseq.html,https://robertslab.github.io/sams-notebook/2019/04/30/RNA-Isolation-and-Quantification-C.bairdi-Hemolymph-Pellet-in-RNAlater.html,,
484-3,6114_484_26,ambient,26,1,I,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,
485-1,6212_485_26,ambient,26,1,I,2018-08-09_130126,RNA High sensitivity,Sample_#180809-130531,8/9/2018 13:05,27.6,5.52,1,200,,RNeasy,,all,14,71.76,pellet,y,1,pooled transcriptome - combined cold and ambient, infected and uninfected Day 26 (https://grace-ac.github.io/Pooled-sample-handed-toNWGC/),http://onsnetwork.org/kubu4/2018/08/09/rna-isolation-quantificaiton-tanner-crab-hemolymph/,
485-2,6212_485_26,ambient,26,1,I,2019-04-30_143341,RNA High sensitivity,Sample_#190430-144054,4/30/2019 14:40,76.1,7.61,2,100,,Zymo_microprep,,70,15,98.93,pellet,y,NA,https://robertslab.github.io/sams-notebook/2019/05/21/Sample-Submission-Tanner-Crab-Infected-vs-Uninfected-RNAseq.html,https://robertslab.github.io/sams-notebook/2019/04/30/RNA-Isolation-and-Quantification-C.bairdi-Hemolymph-Pellet-in-RNAlater.html,,
485-3,6212_485_26,ambient,26,1,I,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,
486,6169_486_26,ambient,26,1,I,2020-01-24_143711,RNA High sensitivity,Sample_#200124-144014,1/24/2020 14:40,58.7,5.87,2,100,20200124,Zymo_microprep,SJW,NA,15,88.05,pellet,NA,NA,NA,NA,,
486-1,6169_486_26,ambient,26,1,I,NA,RNA High sensitivity,NA,4/26/2018 0:00,Out of range,Out of range,NA,NA,,RNAzol,,all,50,NA,pellet,NA,NA,isolated on 4/26/19 - all contaminated,https://grace-ac.github.io/RNA-isolation-data-org-in-R/,,
486-2,6169_486_26,ambient,26,1,I,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,
486-3,6169_486_26,ambient,26,1,I,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,
487-1,6185_487_26,ambient,26,0,I,2018-04-28_154149,RNA High sensitivity,Sample_#180428-154328,4/28/2018 15:43,87.8,3.51,5,40,,RNAzol,,all,50,157.95,pellet,NA,NA,NA,https://grace-ac.github.io/RNA-isolations-DecaPod/,,
487-2,6185_487_26,ambient,26,0,I,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,
487-3,6185_487_26,ambient,26,0,I,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,
488-1,6110_488_26,ambient,26,0,I,2018-08-09_130126,RNA High sensitivity,Sample_#180809-130538,8/9/2018 13:05,48.7,9.74,1,200,,RNeasy,,all,14,126.62,pellet,y,1,pooled transcriptome - combined cold and ambient, infected and uninfected Day 26 (https://grace-ac.github.io/Pooled-sample-handed-toNWGC/),http://onsnetwork.org/kubu4/2018/08/09/rna-isolation-quantificaiton-tanner-crab-hemolymph/,
488-2,6110_488_26,ambient,26,0,I,2019-04-30_143341,RNA High sensitivity,Sample_#190430-144101,4/30/2019 14:41,234,23.4,2,100,,Zymo_microprep,,70,15,304.2,pellet,y,NA,https://robertslab.github.io/sams-notebook/2019/05/21/Sample-Submission-Tanner-Crab-Infected-vs-Uninfected-RNAseq.html,https://robertslab.github.io/sams-notebook/2019/04/30/RNA-Isolation-and-Quantification-C.bairdi-Hemolymph-Pellet-in-RNAlater.html,,
488-3,6110_488_26,ambient,26,0,I,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,
489,6122_489_26,ambient,26,1,I,2020-01-26_083928,RNA High sensitivity,Sample_#200126-084010,1/26/2020 8:40,83.2,8.32,2,100,20200126,Zymo_microprep,SJW,NA,NA,NA,NA,NA,NA,NA,NA,,
489-1,6122_489_26,ambient,26,1,I,2018-08-09_130126,RNA High sensitivity,Sample_#180809-130545,8/9/2018 13:05,Out of range,Out of range,1,200,,RNeasy,,all,14,NA,pellet,NA,NA,NA,http://onsnetwork.org/kubu4/2018/08/09/rna-isolation-quantificaiton-tanner-crab-hemolymph/,,
489-2,6122_489_26,ambient,26,1,I,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,
489-3,6122_489_26,ambient,26,1,I,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,
490,6176_490_26,ambient,26,0,M,2020-01-26_083928,RNA High sensitivity,Sample_#200126-084017,1/26/2020 8:40,107,10.7,2,100,20200126,Zymo_microprep,SJW,NA,NA,NA,NA,NA,NA,NA,NA,,
490-1,6176_490_26,ambient,26,0,M,2018-08-09_130126,RNA High sensitivity,Sample_#180809-130554,8/9/2018 13:05,Out of range,Out of range,1,200,,RNeasy,,all,14,NA,pellet,NA,NA,NA,http://onsnetwork.org/kubu4/2018/08/09/rna-isolation-quantificaiton-tanner-crab-hemolymph/,,
490-2,6176_490_26,ambient,26,0,M,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,
490-3,6176_490_26,ambient,26,0,M,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,
491,6136_491_26,ambient,26,0,M,2020-01-26_083928,RNA High sensitivity,Sample_#200126-084023,1/26/2020 8:40,73.7,7.37,2,100,20200126,Zymo_microprep,SJW,NA,NA,NA,NA,NA,NA,NA,NA,,
491-1,6136_491_26,ambient,26,0,M,2018-10-10_180824,RNA High sensitivity,Sample_#181010-181116,10/10/2018 18:11,Out of range,Out of range,5,40,,TriReagent,,all,10,NA,pellet,NA,NA,NA,https://grace-ac.github.io/Tri-reagent-extraction_protocol/,,
491-2,6136_491_26,ambient,26,0,M,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,
491-3,6136_491_26,ambient,26,0,M,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,
492-1,6135_492_26,ambient,26,1,M,2018-04-06_133810,RNA High sensitivity,Sample_#180406-133923,4/6/2018 13:39,26.9,1.08,5,40,,RNAzol,,all,50,48.6,pellet,NA,NA,NA,https://grace-ac.github.io/Qubit-and-DecaPod/,,
492-2,6135_492_26,ambient,26,1,M,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,
492-3,6135_492_26,ambient,26,1,M,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,
493-1,6139_493_26,ambient,26,3,M,2018-10-10_180824,RNA High sensitivity,Sample_#181010-180903,10/10/2018 18:09,Out of range,Out of range,5,40,,TriReagent,,all,10,NA,pellet,NA,NA,NA,https://grace-ac.github.io/Tri-reagent-extraction_protocol/,,
493-2,6139_493_26,ambient,26,3,M,2019-04-30_143341,RNA High sensitivity,Sample_#190430-144110,4/30/2019 14:41,40.2,4.02,2,100,,Zymo_microprep,,70,15,52.26,pellet,y,NA,https://robertslab.github.io/sams-notebook/2019/05/21/Sample-Submission-Tanner-Crab-Infected-vs-Uninfected-RNAseq.html,https://robertslab.github.io/sams-notebook/2019/04/30/RNA-Isolation-and-Quantification-C.bairdi-Hemolymph-Pellet-in-RNAlater.html,,
493-3,6139_493_26,ambient,26,3,M,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,
494-1,6183_494_26,ambient,26,1,I,2018-05-01_175527,RNA High sensitivity,Sample_#180501-175956,5/1/2018 17:59,66.4,2.66,5,40,,RNAzol,,all,50,119.7,pellet,NA,NA,NA,https://grace-ac.github.io/RNA-isolations/,,
494-2,6183_494_26,ambient,26,1,I,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,
494-3,6183_494_26,ambient,26,1,I,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,
495-1,6202_495_26,ambient,26,1,I,2018-08-09_130126,RNA High sensitivity,Sample_#180809-130602,8/9/2018 13:06,Out of range,Out of range,1,200,,RNeasy,,all,14,NA,pellet,NA,NA,NA,http://onsnetwork.org/kubu4/2018/08/09/rna-isolation-quantificaiton-tanner-crab-hemolymph/,,
495-2,6202_495_26,ambient,26,1,I,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,
495-3,6202_495_26,ambient,26,1,I,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,
496-1,6166_496_26,ambient,26,0,I,2018-04-25_142113,RNA High sensitivity,Sample_#180425-142134,4/25/2018 14:21,147,5.88,5,40,,RNAzol,,all,50,264.6,pellet,NA,NA,NA,https://grace-ac.github.io/Data-organization/,,
496-2,6166_496_26,ambient,26,0,I,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,
496-3,6166_496_26,ambient,26,0,I,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,
497-1,6127_497_26,ambient,26,0,I,2018-05-02_130729,RNA High sensitivity,Sample_#180502-130851,5/2/2018 13:08,109,4.36,5,40,,RNAzol,,all,50,196.2,pellet,NA,NA,NA,https://grace-ac.github.io/RNA-iso-Data-org/,,
497-2,6127_497_26,ambient,26,0,I,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,
497-3,6127_497_26,ambient,26,0,I,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,
498-1,6130_498_26,ambient,26,0,I,2018-03-27_150807,RNA High sensitivity,Sample_#180327-150845,3/27/2018 15:08,45.1,1.8,5,40,,RNAzol,,all,50,81,pellet,NA,NA,NA,https://grace-ac.github.io/RNA-isolation-third-batch-with-Qubit-results/,,
498-2,6130_498_26,ambient,26,0,I,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,
498-3,6130_498_26,ambient,26,0,I,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,
499-1,6112_499_26,ambient,26,0,I,NA,RNA High sensitivity,NA,3/19/2019 0:00,Out of range,Out of range,1,NA,,RNeasy,,15,14,NA,pellet,NA,NA,NA,https://grace-ac.github.io/24sample-RNeasy-extraction/,,
499-1,6112_499_26,ambient,26,0,I,2019-04-01_155616,RNA High sensitivity,Sample_#190401-155712,4/1/2019 15:57,Out of range,Out of range,10,20,,RNeasy,,15,10,NA,pellet,NA,NA,used manifold for 24 samples and QIA shredder columns,https://grace-ac.github.io/24sample-RNeasy-extraction/,,
499-1,6112_499_26,ambient,26,0,I,2019-04-03_122608,RNA High sensitivity,Sample_#190403-122741,4/3/2019 12:27,Out of range,Out of range,1,200,,RNeasy,,15,14,NA,pellet,NA,NA,QIAshredder columns,https://grace-ac.github.io/bairdi-RNA-RNeasy/,,
499-2,6112_499_26,ambient,26,0,I,2019-04-30_143341,RNA High sensitivity,Sample_#190430-144116,4/30/2019 14:41,195,19.5,2,100,,Zymo_microprep,,70,15,253.5,pellet,y,NA,https://robertslab.github.io/sams-notebook/2019/05/21/Sample-Submission-Tanner-Crab-Infected-vs-Uninfected-RNAseq.html,https://robertslab.github.io/sams-notebook/2019/04/30/RNA-Isolation-and-Quantification-C.bairdi-Hemolymph-Pellet-in-RNAlater.html,,
499-3,6112_499_26,ambient,26,0,I,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,
500,6137_500_26,ambient,26,1,I,2020-01-26_083928,RNA High sensitivity,Sample_#200126-084031,1/26/2020 8:40,138,13.8,2,100,20200126,Zymo_microprep,SJW,NA,NA,NA,NA,NA,NA,NA,NA,,
500-1,6137_500_26,ambient,26,1,I,2018-08-09_130126,RNA High sensitivity,Sample_#180809-130609,8/9/2018 13:06,Out of range,Out of range,1,200,,RNeasy,,all,14,NA,pellet,NA,NA,NA,http://onsnetwork.org/kubu4/2018/08/09/rna-isolation-quantificaiton-tanner-crab-hemolymph/,,
500-2,6137_500_26,ambient,26,1,I,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,
500-3,6137_500_26,ambient,26,1,I,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,
501-1,6195_501_26,ambient,26,1,I,2018-05-01_175527,RNA High sensitivity,Sample_#180501-180006,5/1/2018 18:00,85.2,3.41,5,40,,RNAzol,,all,50,153.45,pellet,NA,NA,NA,https://grace-ac.github.io/RNA-isolations/,,
501-2,6195_501_26,ambient,26,1,I,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,
501-3,6195_501_26,ambient,26,1,I,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,
502-1,6146_502_26,ambient,26,0,I,2018-04-09_133705,RNA High sensitivity,Sample_#180409-133815,4/9/2018 13:38,54.4,2.18,5,40,,RNAzol,,all,50,98.1,pellet,NA,NA,NA,https://github.com/grace-ac/grace-ac.github.io/blob/master/_posts/2018-04-10-Crab-updates.md,,
502-2,6146_502_26,ambient,26,0,I,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,
502-3,6146_502_26,ambient,26,0,I,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,
503,6125_503_26,ambient,26,1,I,2020-01-26_083928,RNA High sensitivity,Sample_#200126-084037,1/26/2020 8:40,71.2,7.12,2,100,20200126,Zymo_microprep,SJW,NA,NA,NA,NA,NA,NA,NA,NA,,
503-1,6125_503_26,ambient,26,1,I,NA,RNA High sensitivity,NA,6/30/2018 0:00,Out of range,Out of range,NA,NA,,RNAzol,,all,50,NA,pellet,NA,NA,'didn''t save qubit results file',https://grace-ac.github.io/RNA-protocol-with-6ml-RNAzol/,,
503-2,6125_503_26,ambient,26,1,I,NA,RNA High sensitivity,NA,3/19/2019 0:00,Out of range,Out of range,1,NA,,RNeasy,,15,14,NA,pellet,NA,NA,NA,https://grace-ac.github.io/24sample-RNeasy-extraction/,,
503-2,6125_503_26,ambient,26,1,I,2019-04-01_155616,RNA High sensitivity,Sample_#190401-155942,4/1/2019 15:59,Out of range,Out of range,10,20,,RNeasy,,15,10,NA,pellet,NA,NA,used manifold for 24 samples and QIA shredder columns,https://grace-ac.github.io/24sample-RNeasy-extraction/,,
