"","X.1","FRP","count","X","Sample_Day","Uniq_ID","infection_status","maturity","treatment_tank","tube_number","temperature_treatment","comments","Run_ID","Assay_Name","Test_Name","Test_Date","Qubit_tube_conc","Units","Original_sample_conc","Units.1","Sample_Volume","Dilution_Factor","Std_1_RFU","Std_2_RFU","Excitation","Emission","Far_Red_RFU","sequence","Well","Fluor","Target","Content","Sample","Cq","Cq_Mean","Cq_Std_Dev","Starting_Quantity_SQ","Log_Starting_Quantity","SQ_Mean","SQ_Std_Dev","rep_pos_neg","sample_pos_neg","year.FRP","run","Comments"
"389",63,6208,3,60,12,"6208_229_12",1,"I",2,229,"cold",NA,"2018-04-23_180128","RNA High sensitivity","Sample_#180423-180233","4/23/18 18:02",53.1,"ng/mL",2.12,"ng/uL",5,40,90,1716.83,"Red","Far Red",276.36,1,"F09","FAM","Hemato","Unkn-30","32-E01","19.43",20.1,0.937,"2.49E+05","5.396",173000,107000,"pos","","2017-6208","4/24/18 third","forgot to spin down plate; rerun"
"390",63,6208,3,60,12,"6208_229_12",1,"I",2,229,"cold",NA,"2018-04-23_180128","RNA High sensitivity","Sample_#180423-180233","4/23/18 18:02",53.1,"ng/mL",2.12,"ng/uL",5,40,90,1716.83,"Red","Far Red",276.36,1,"F10","FAM","Hemato","Unkn-30","32-E01","20.76",20.1,0.937,"9.77E+04","4.99",173000,107000,"pos","","2017-6208","4/24/18 third","forgot to spin down plate; rerun"
"391",63,6208,3,60,12,"6208_229_12",1,"I",2,229,"cold",NA,"2018-04-23_180128","RNA High sensitivity","Sample_#180423-180233","4/23/18 18:02",53.1,"ng/mL",2.12,"ng/uL",5,40,90,1716.83,"Red","Far Red",276.36,1,"C05","FAM","Hemato","Unkn-13","37-C05","27.74",27.94,0.287,"1.27E+03","3.104",1120,219,"pos","pos","2017-6208","3/29/18 1st",""
"392",63,6208,3,60,12,"6208_229_12",1,"I",2,229,"cold",NA,"2018-04-23_180128","RNA High sensitivity","Sample_#180423-180233","4/23/18 18:02",53.1,"ng/mL",2.12,"ng/uL",5,40,90,1716.83,"Red","Far Red",276.36,1,"C06","FAM","Hemato","Unkn-13","37-C05","28.14",27.94,0.287,"9.61E+02","2.983",1120,219,"pos","pos","2017-6208","3/29/18 1st",""
"393",64,6208,3,61,26,"6208_435_26",1,"I",2,435,"cold",NA,"2018-04-23_180128","RNA High sensitivity","Sample_#180423-180243","4/23/18 18:02",23,"ng/mL",0.92,"ng/uL",5,40,90,1716.83,"Red","Far Red",164.05,1,"F09","FAM","Hemato","Unkn-30","32-E01","19.43",20.1,0.937,"2.49E+05","5.396",173000,107000,"pos","pos","2017-6208","4/24/18 third","poor run but out of DNA"
"394",64,6208,3,61,26,"6208_435_26",1,"I",2,435,"cold",NA,"2018-04-23_180128","RNA High sensitivity","Sample_#180423-180243","4/23/18 18:02",23,"ng/mL",0.92,"ng/uL",5,40,90,1716.83,"Red","Far Red",164.05,1,"F10","FAM","Hemato","Unkn-30","32-E01","20.76",20.1,0.937,"9.77E+04","4.99",173000,107000,"pos","pos","2017-6208","4/24/18 third","poor run but out of DNA"
"395",64,6208,3,61,26,"6208_435_26",1,"I",2,435,"cold",NA,"2018-04-23_180128","RNA High sensitivity","Sample_#180423-180243","4/23/18 18:02",23,"ng/mL",0.92,"ng/uL",5,40,90,1716.83,"Red","Far Red",164.05,1,"F09","FAM","Hemato","Unkn-30","32-E01","19.43",20.1,0.937,"2.49E+05","5.396",173000,107000,"pos","","2017-6208","4/24/18 third","forgot to spin down plate; rerun"
"396",64,6208,3,61,26,"6208_435_26",1,"I",2,435,"cold",NA,"2018-04-23_180128","RNA High sensitivity","Sample_#180423-180243","4/23/18 18:02",23,"ng/mL",0.92,"ng/uL",5,40,90,1716.83,"Red","Far Red",164.05,1,"F10","FAM","Hemato","Unkn-30","32-E01","20.76",20.1,0.937,"9.77E+04","4.99",173000,107000,"pos","","2017-6208","4/24/18 third","forgot to spin down plate; rerun"
"397",64,6208,3,61,26,"6208_435_26",1,"I",2,435,"cold",NA,"2018-04-23_180128","RNA High sensitivity","Sample_#180423-180243","4/23/18 18:02",23,"ng/mL",0.92,"ng/uL",5,40,90,1716.83,"Red","Far Red",164.05,1,"C05","FAM","Hemato","Unkn-13","37-C05","27.74",27.94,0.287,"1.27E+03","3.104",1120,219,"pos","pos","2017-6208","3/29/18 1st",""
"398",64,6208,3,61,26,"6208_435_26",1,"I",2,435,"cold",NA,"2018-04-23_180128","RNA High sensitivity","Sample_#180423-180243","4/23/18 18:02",23,"ng/mL",0.92,"ng/uL",5,40,90,1716.83,"Red","Far Red",164.05,1,"C06","FAM","Hemato","Unkn-13","37-C05","28.14",27.94,0.287,"9.61E+02","2.983",1120,219,"pos","pos","2017-6208","3/29/18 1st",""
"399",65,6209,3,53,9,"6209_125_9",1,"I",3,125,"cold",NA,"2018-04-23_174015","RNA High sensitivity","Sample_#180423-174037","4/23/18 17:40",147,"ng/mL",5.88,"ng/uL",5,40,89.95,1891.37,"Red","Far Red",682.22,1,"D05","FAM","Hemato","Unkn-18","32-B04","29.5",29.4,0.133,"4.34E+02","2.637",464,42.5,"pos","pos","2017-6209","4/25/18 first",""
"400",65,6209,3,53,9,"6209_125_9",1,"I",3,125,"cold",NA,"2018-04-23_174015","RNA High sensitivity","Sample_#180423-174037","4/23/18 17:40",147,"ng/mL",5.88,"ng/uL",5,40,89.95,1891.37,"Red","Far Red",682.22,1,"D06","FAM","Hemato","Unkn-18","32-B04","29.31",29.4,0.133,"4.94E+02","2.693",464,42.5,"pos","pos","2017-6209","4/25/18 first",""
"401",65,6209,3,53,9,"6209_125_9",1,"I",3,125,"cold",NA,"2018-04-23_174015","RNA High sensitivity","Sample_#180423-174037","4/23/18 17:40",147,"ng/mL",5.88,"ng/uL",5,40,89.95,1891.37,"Red","Far Red",682.22,1,"D05","FAM","Hemato","Unkn-18","32-B04","27.24",28.2,1.349,"1.00E+03","3.002",633,525,"pos","","2017-6209","4/24/18 third","forgot to spin down plate; rerun"
"402",65,6209,3,53,9,"6209_125_9",1,"I",3,125,"cold",NA,"2018-04-23_174015","RNA High sensitivity","Sample_#180423-174037","4/23/18 17:40",147,"ng/mL",5.88,"ng/uL",5,40,89.95,1891.37,"Red","Far Red",682.22,1,"D06","FAM","Hemato","Unkn-18","32-B04","29.15",28.2,1.349,"2.61E+02","2.417",633,525,"pos","","2017-6209","4/24/18 third","forgot to spin down plate; rerun"
"403",65,6209,3,53,9,"6209_125_9",1,"I",3,125,"cold",NA,"2018-04-23_174015","RNA High sensitivity","Sample_#180423-174037","4/23/18 17:40",147,"ng/mL",5.88,"ng/uL",5,40,89.95,1891.37,"Red","Far Red",682.22,1,"D07","FAM","Hemato","Unkn-19","37-D06","30.57",30.67,0.132,"1.81E+02","2.257",170,15.4,"pos","pos","2017-6209","3/29/18 1st",""
"404",65,6209,3,53,9,"6209_125_9",1,"I",3,125,"cold",NA,"2018-04-23_174015","RNA High sensitivity","Sample_#180423-174037","4/23/18 17:40",147,"ng/mL",5.88,"ng/uL",5,40,89.95,1891.37,"Red","Far Red",682.22,1,"D08","FAM","Hemato","Unkn-19","37-D06","30.76",30.67,0.132,"1.59E+02","2.202",170,15.4,"pos","pos","2017-6209","3/29/18 1st",""
"405",66,6209,3,54,12,"6209_251_12",1,"I",3,251,"cold",NA,"2018-04-23_174015","RNA High sensitivity","Sample_#180423-174047","4/23/18 17:40",120,"ng/mL",4.8,"ng/uL",5,40,89.95,1891.37,"Red","Far Red",571.61,1,"D05","FAM","Hemato","Unkn-18","32-B04","29.5",29.4,0.133,"4.34E+02","2.637",464,42.5,"pos","pos","2017-6209","4/25/18 first",""
"406",66,6209,3,54,12,"6209_251_12",1,"I",3,251,"cold",NA,"2018-04-23_174015","RNA High sensitivity","Sample_#180423-174047","4/23/18 17:40",120,"ng/mL",4.8,"ng/uL",5,40,89.95,1891.37,"Red","Far Red",571.61,1,"D06","FAM","Hemato","Unkn-18","32-B04","29.31",29.4,0.133,"4.94E+02","2.693",464,42.5,"pos","pos","2017-6209","4/25/18 first",""
"407",66,6209,3,54,12,"6209_251_12",1,"I",3,251,"cold",NA,"2018-04-23_174015","RNA High sensitivity","Sample_#180423-174047","4/23/18 17:40",120,"ng/mL",4.8,"ng/uL",5,40,89.95,1891.37,"Red","Far Red",571.61,1,"D05","FAM","Hemato","Unkn-18","32-B04","27.24",28.2,1.349,"1.00E+03","3.002",633,525,"pos","","2017-6209","4/24/18 third","forgot to spin down plate; rerun"
"408",66,6209,3,54,12,"6209_251_12",1,"I",3,251,"cold",NA,"2018-04-23_174015","RNA High sensitivity","Sample_#180423-174047","4/23/18 17:40",120,"ng/mL",4.8,"ng/uL",5,40,89.95,1891.37,"Red","Far Red",571.61,1,"D06","FAM","Hemato","Unkn-18","32-B04","29.15",28.2,1.349,"2.61E+02","2.417",633,525,"pos","","2017-6209","4/24/18 third","forgot to spin down plate; rerun"
"409",66,6209,3,54,12,"6209_251_12",1,"I",3,251,"cold",NA,"2018-04-23_174015","RNA High sensitivity","Sample_#180423-174047","4/23/18 17:40",120,"ng/mL",4.8,"ng/uL",5,40,89.95,1891.37,"Red","Far Red",571.61,1,"D07","FAM","Hemato","Unkn-19","37-D06","30.57",30.67,0.132,"1.81E+02","2.257",170,15.4,"pos","pos","2017-6209","3/29/18 1st",""
"410",66,6209,3,54,12,"6209_251_12",1,"I",3,251,"cold",NA,"2018-04-23_174015","RNA High sensitivity","Sample_#180423-174047","4/23/18 17:40",120,"ng/mL",4.8,"ng/uL",5,40,89.95,1891.37,"Red","Far Red",571.61,1,"D08","FAM","Hemato","Unkn-19","37-D06","30.76",30.67,0.132,"1.59E+02","2.202",170,15.4,"pos","pos","2017-6209","3/29/18 1st",""
"411",67,6209,3,55,26,"6209_444_26",1,"I",3,444,"cold",NA,"2018-04-23_174015","RNA High sensitivity","Sample_#180423-174058","4/23/18 17:40",206,"ng/mL",8.24,"ng/uL",5,40,89.95,1891.37,"Red","Far Red",916.35,1,"D05","FAM","Hemato","Unkn-18","32-B04","29.5",29.4,0.133,"4.34E+02","2.637",464,42.5,"pos","pos","2017-6209","4/25/18 first",""
"412",67,6209,3,55,26,"6209_444_26",1,"I",3,444,"cold",NA,"2018-04-23_174015","RNA High sensitivity","Sample_#180423-174058","4/23/18 17:40",206,"ng/mL",8.24,"ng/uL",5,40,89.95,1891.37,"Red","Far Red",916.35,1,"D06","FAM","Hemato","Unkn-18","32-B04","29.31",29.4,0.133,"4.94E+02","2.693",464,42.5,"pos","pos","2017-6209","4/25/18 first",""
"413",67,6209,3,55,26,"6209_444_26",1,"I",3,444,"cold",NA,"2018-04-23_174015","RNA High sensitivity","Sample_#180423-174058","4/23/18 17:40",206,"ng/mL",8.24,"ng/uL",5,40,89.95,1891.37,"Red","Far Red",916.35,1,"D05","FAM","Hemato","Unkn-18","32-B04","27.24",28.2,1.349,"1.00E+03","3.002",633,525,"pos","","2017-6209","4/24/18 third","forgot to spin down plate; rerun"
"414",67,6209,3,55,26,"6209_444_26",1,"I",3,444,"cold",NA,"2018-04-23_174015","RNA High sensitivity","Sample_#180423-174058","4/23/18 17:40",206,"ng/mL",8.24,"ng/uL",5,40,89.95,1891.37,"Red","Far Red",916.35,1,"D06","FAM","Hemato","Unkn-18","32-B04","29.15",28.2,1.349,"2.61E+02","2.417",633,525,"pos","","2017-6209","4/24/18 third","forgot to spin down plate; rerun"
"415",67,6209,3,55,26,"6209_444_26",1,"I",3,444,"cold",NA,"2018-04-23_174015","RNA High sensitivity","Sample_#180423-174058","4/23/18 17:40",206,"ng/mL",8.24,"ng/uL",5,40,89.95,1891.37,"Red","Far Red",916.35,1,"D07","FAM","Hemato","Unkn-19","37-D06","30.57",30.67,0.132,"1.81E+02","2.257",170,15.4,"pos","pos","2017-6209","3/29/18 1st",""
"416",67,6209,3,55,26,"6209_444_26",1,"I",3,444,"cold",NA,"2018-04-23_174015","RNA High sensitivity","Sample_#180423-174058","4/23/18 17:40",206,"ng/mL",8.24,"ng/uL",5,40,89.95,1891.37,"Red","Far Red",916.35,1,"D08","FAM","Hemato","Unkn-19","37-D06","30.76",30.67,0.132,"1.59E+02","2.202",170,15.4,"pos","pos","2017-6209","3/29/18 1st",""
"417",68,6214,3,128,9,"6214_107_9",1,"I",9,107,"ambient",NA,"2018-05-02_130729","RNA High sensitivity","Sample_#180502-130754","5/2/18 13:07",64.8,"ng/mL",2.59,"ng/uL",5,40,88.26,1747.03,"Red","Far Red",323.28,1,"B07","FAM","Hemato","Unkn-09","32-C01","20.93",22.07,1.603,"1.61E+05","5.207",97300,90000,"pos","","2017-6214","4/25/18 first",""
"418",68,6214,3,128,9,"6214_107_9",1,"I",9,107,"ambient",NA,"2018-05-02_130729","RNA High sensitivity","Sample_#180502-130754","5/2/18 13:07",64.8,"ng/mL",2.59,"ng/uL",5,40,88.26,1747.03,"Red","Far Red",323.28,1,"B08","FAM","Hemato","Unkn-09","32-C01","23.2",22.07,1.603,"3.36E+04","4.526",97300,90000,"pos","","2017-6214","4/25/18 first",""
"419",68,6214,3,128,9,"6214_107_9",1,"I",9,107,"ambient",NA,"2018-05-02_130729","RNA High sensitivity","Sample_#180502-130754","5/2/18 13:07",64.8,"ng/mL",2.59,"ng/uL",5,40,88.26,1747.03,"Red","Far Red",323.28,1,"B07","FAM","Hemato","Unkn-09","32-C01","19.86",20.22,0.517,"1.85E+05","5.266",147000,52700,"pos","","2017-6214","4/24/18 third","forgot to spin down plate; rerun"
"420",68,6214,3,128,9,"6214_107_9",1,"I",9,107,"ambient",NA,"2018-05-02_130729","RNA High sensitivity","Sample_#180502-130754","5/2/18 13:07",64.8,"ng/mL",2.59,"ng/uL",5,40,88.26,1747.03,"Red","Far Red",323.28,1,"B08","FAM","Hemato","Unkn-09","32-C01","20.59",20.22,0.517,"1.10E+05","5.042",147000,52700,"pos","","2017-6214","4/24/18 third","forgot to spin down plate; rerun"
"421",68,6214,3,128,9,"6214_107_9",1,"I",9,107,"ambient",NA,"2018-05-02_130729","RNA High sensitivity","Sample_#180502-130754","5/2/18 13:07",64.8,"ng/mL",2.59,"ng/uL",5,40,88.26,1747.03,"Red","Far Red",323.28,1,"G10","FAM","Hemato","Unkn-39","38-H06","26.02",26.05,0.036,"5.03E+03","3.701",4940,127,"pos","pos","2017-6214","4/24/18 first",""
"422",68,6214,3,128,9,"6214_107_9",1,"I",9,107,"ambient",NA,"2018-05-02_130729","RNA High sensitivity","Sample_#180502-130754","5/2/18 13:07",64.8,"ng/mL",2.59,"ng/uL",5,40,88.26,1747.03,"Red","Far Red",323.28,1,"G09","FAM","Hemato","Unkn-39","38-H06","26.07",26.05,0.036,"4.85E+03","3.686",4940,127,"pos","pos","2017-6214","4/24/18 first",""
"423",68,6214,3,128,9,"6214_107_9",1,"I",9,107,"ambient",NA,"2018-05-02_130729","RNA High sensitivity","Sample_#180502-130754","5/2/18 13:07",64.8,"ng/mL",2.59,"ng/uL",5,40,88.26,1747.03,"Red","Far Red",323.28,1,"H07","FAM","","Unkn-39","38-H06","25.68",25.78,0.139,"1.19E+03","3.075",1100,130,"pos","pos","2017-6214","3/29/18 third","messed up curve; reran"
"424",68,6214,3,128,9,"6214_107_9",1,"I",9,107,"ambient",NA,"2018-05-02_130729","RNA High sensitivity","Sample_#180502-130754","5/2/18 13:07",64.8,"ng/mL",2.59,"ng/uL",5,40,88.26,1747.03,"Red","Far Red",323.28,1,"H08","FAM","","Unkn-39","38-H06","25.88",25.78,0.139,"1.00E+03","3.002",1100,130,"pos","pos","2017-6214","3/29/18 third","messed up curve; reran"
"425",68,6214,3,128,9,"6214_107_9",1,"I",9,107,"ambient",NA,"2018-05-02_130729","RNA High sensitivity","Sample_#180502-130754","5/2/18 13:07",64.8,"ng/mL",2.59,"ng/uL",5,40,88.26,1747.03,"Red","Far Red",323.28,1,"H09","FAM","","Unkn-40","38-H06","26.82",27.06,0.344,"6.91E+03","3.84",5940,1370,"pos","pos","2017-6214","3/27/18 third","use sample only btwn good stds"
"426",68,6214,3,128,9,"6214_107_9",1,"I",9,107,"ambient",NA,"2018-05-02_130729","RNA High sensitivity","Sample_#180502-130754","5/2/18 13:07",64.8,"ng/mL",2.59,"ng/uL",5,40,88.26,1747.03,"Red","Far Red",323.28,1,"H10","FAM","","Unkn-40","38-H06","27.31",27.06,0.344,"4.97E+03","3.696",5940,1370,"pos","pos","2017-6214","3/27/18 third","use sample only btwn good stds"
"427",69,6214,3,129,12,"6214_311_12",1,"I",9,311,"ambient",NA,"2018-05-02_130729","RNA High sensitivity","Sample_#180502-130814","5/2/18 13:08",51.2,"ng/mL",2.05,"ng/uL",5,40,88.26,1747.03,"Red","Far Red",271.19,1,"B07","FAM","Hemato","Unkn-09","32-C01","20.93",22.07,1.603,"1.61E+05","5.207",97300,90000,"pos","","2017-6214","4/25/18 first",""
"428",69,6214,3,129,12,"6214_311_12",1,"I",9,311,"ambient",NA,"2018-05-02_130729","RNA High sensitivity","Sample_#180502-130814","5/2/18 13:08",51.2,"ng/mL",2.05,"ng/uL",5,40,88.26,1747.03,"Red","Far Red",271.19,1,"B08","FAM","Hemato","Unkn-09","32-C01","23.2",22.07,1.603,"3.36E+04","4.526",97300,90000,"pos","","2017-6214","4/25/18 first",""
"429",69,6214,3,129,12,"6214_311_12",1,"I",9,311,"ambient",NA,"2018-05-02_130729","RNA High sensitivity","Sample_#180502-130814","5/2/18 13:08",51.2,"ng/mL",2.05,"ng/uL",5,40,88.26,1747.03,"Red","Far Red",271.19,1,"B07","FAM","Hemato","Unkn-09","32-C01","19.86",20.22,0.517,"1.85E+05","5.266",147000,52700,"pos","","2017-6214","4/24/18 third","forgot to spin down plate; rerun"
"430",69,6214,3,129,12,"6214_311_12",1,"I",9,311,"ambient",NA,"2018-05-02_130729","RNA High sensitivity","Sample_#180502-130814","5/2/18 13:08",51.2,"ng/mL",2.05,"ng/uL",5,40,88.26,1747.03,"Red","Far Red",271.19,1,"B08","FAM","Hemato","Unkn-09","32-C01","20.59",20.22,0.517,"1.10E+05","5.042",147000,52700,"pos","","2017-6214","4/24/18 third","forgot to spin down plate; rerun"
"431",69,6214,3,129,12,"6214_311_12",1,"I",9,311,"ambient",NA,"2018-05-02_130729","RNA High sensitivity","Sample_#180502-130814","5/2/18 13:08",51.2,"ng/mL",2.05,"ng/uL",5,40,88.26,1747.03,"Red","Far Red",271.19,1,"G10","FAM","Hemato","Unkn-39","38-H06","26.02",26.05,0.036,"5.03E+03","3.701",4940,127,"pos","pos","2017-6214","4/24/18 first",""
"432",69,6214,3,129,12,"6214_311_12",1,"I",9,311,"ambient",NA,"2018-05-02_130729","RNA High sensitivity","Sample_#180502-130814","5/2/18 13:08",51.2,"ng/mL",2.05,"ng/uL",5,40,88.26,1747.03,"Red","Far Red",271.19,1,"G09","FAM","Hemato","Unkn-39","38-H06","26.07",26.05,0.036,"4.85E+03","3.686",4940,127,"pos","pos","2017-6214","4/24/18 first",""
"433",69,6214,3,129,12,"6214_311_12",1,"I",9,311,"ambient",NA,"2018-05-02_130729","RNA High sensitivity","Sample_#180502-130814","5/2/18 13:08",51.2,"ng/mL",2.05,"ng/uL",5,40,88.26,1747.03,"Red","Far Red",271.19,1,"H07","FAM","","Unkn-39","38-H06","25.68",25.78,0.139,"1.19E+03","3.075",1100,130,"pos","pos","2017-6214","3/29/18 third","messed up curve; reran"
"434",69,6214,3,129,12,"6214_311_12",1,"I",9,311,"ambient",NA,"2018-05-02_130729","RNA High sensitivity","Sample_#180502-130814","5/2/18 13:08",51.2,"ng/mL",2.05,"ng/uL",5,40,88.26,1747.03,"Red","Far Red",271.19,1,"H08","FAM","","Unkn-39","38-H06","25.88",25.78,0.139,"1.00E+03","3.002",1100,130,"pos","pos","2017-6214","3/29/18 third","messed up curve; reran"
"435",69,6214,3,129,12,"6214_311_12",1,"I",9,311,"ambient",NA,"2018-05-02_130729","RNA High sensitivity","Sample_#180502-130814","5/2/18 13:08",51.2,"ng/mL",2.05,"ng/uL",5,40,88.26,1747.03,"Red","Far Red",271.19,1,"H09","FAM","","Unkn-40","38-H06","26.82",27.06,0.344,"6.91E+03","3.84",5940,1370,"pos","pos","2017-6214","3/27/18 third","use sample only btwn good stds"
"436",69,6214,3,129,12,"6214_311_12",1,"I",9,311,"ambient",NA,"2018-05-02_130729","RNA High sensitivity","Sample_#180502-130814","5/2/18 13:08",51.2,"ng/mL",2.05,"ng/uL",5,40,88.26,1747.03,"Red","Far Red",271.19,1,"H10","FAM","","Unkn-40","38-H06","27.31",27.06,0.344,"4.97E+03","3.696",5940,1370,"pos","pos","2017-6214","3/27/18 third","use sample only btwn good stds"
"437",70,6214,3,130,26,"6214_504_26",1,"I",9,504,"ambient",NA,"2018-05-02_130729","RNA High sensitivity","Sample_#180502-130834","5/2/18 13:08",388,"ng/mL",15.5,"ng/uL",5,40,88.26,1747.03,"Red","Far Red",1437.18,1,"B07","FAM","Hemato","Unkn-09","32-C01","20.93",22.07,1.603,"1.61E+05","5.207",97300,90000,"pos","","2017-6214","4/25/18 first",""
"438",70,6214,3,130,26,"6214_504_26",1,"I",9,504,"ambient",NA,"2018-05-02_130729","RNA High sensitivity","Sample_#180502-130834","5/2/18 13:08",388,"ng/mL",15.5,"ng/uL",5,40,88.26,1747.03,"Red","Far Red",1437.18,1,"B08","FAM","Hemato","Unkn-09","32-C01","23.2",22.07,1.603,"3.36E+04","4.526",97300,90000,"pos","","2017-6214","4/25/18 first",""
"439",70,6214,3,130,26,"6214_504_26",1,"I",9,504,"ambient",NA,"2018-05-02_130729","RNA High sensitivity","Sample_#180502-130834","5/2/18 13:08",388,"ng/mL",15.5,"ng/uL",5,40,88.26,1747.03,"Red","Far Red",1437.18,1,"B07","FAM","Hemato","Unkn-09","32-C01","19.86",20.22,0.517,"1.85E+05","5.266",147000,52700,"pos","","2017-6214","4/24/18 third","forgot to spin down plate; rerun"
"440",70,6214,3,130,26,"6214_504_26",1,"I",9,504,"ambient",NA,"2018-05-02_130729","RNA High sensitivity","Sample_#180502-130834","5/2/18 13:08",388,"ng/mL",15.5,"ng/uL",5,40,88.26,1747.03,"Red","Far Red",1437.18,1,"B08","FAM","Hemato","Unkn-09","32-C01","20.59",20.22,0.517,"1.10E+05","5.042",147000,52700,"pos","","2017-6214","4/24/18 third","forgot to spin down plate; rerun"
"441",70,6214,3,130,26,"6214_504_26",1,"I",9,504,"ambient",NA,"2018-05-02_130729","RNA High sensitivity","Sample_#180502-130834","5/2/18 13:08",388,"ng/mL",15.5,"ng/uL",5,40,88.26,1747.03,"Red","Far Red",1437.18,1,"G10","FAM","Hemato","Unkn-39","38-H06","26.02",26.05,0.036,"5.03E+03","3.701",4940,127,"pos","pos","2017-6214","4/24/18 first",""
"442",70,6214,3,130,26,"6214_504_26",1,"I",9,504,"ambient",NA,"2018-05-02_130729","RNA High sensitivity","Sample_#180502-130834","5/2/18 13:08",388,"ng/mL",15.5,"ng/uL",5,40,88.26,1747.03,"Red","Far Red",1437.18,1,"G09","FAM","Hemato","Unkn-39","38-H06","26.07",26.05,0.036,"4.85E+03","3.686",4940,127,"pos","pos","2017-6214","4/24/18 first",""
"443",70,6214,3,130,26,"6214_504_26",1,"I",9,504,"ambient",NA,"2018-05-02_130729","RNA High sensitivity","Sample_#180502-130834","5/2/18 13:08",388,"ng/mL",15.5,"ng/uL",5,40,88.26,1747.03,"Red","Far Red",1437.18,1,"H07","FAM","","Unkn-39","38-H06","25.68",25.78,0.139,"1.19E+03","3.075",1100,130,"pos","pos","2017-6214","3/29/18 third","messed up curve; reran"
"444",70,6214,3,130,26,"6214_504_26",1,"I",9,504,"ambient",NA,"2018-05-02_130729","RNA High sensitivity","Sample_#180502-130834","5/2/18 13:08",388,"ng/mL",15.5,"ng/uL",5,40,88.26,1747.03,"Red","Far Red",1437.18,1,"H08","FAM","","Unkn-39","38-H06","25.88",25.78,0.139,"1.00E+03","3.002",1100,130,"pos","pos","2017-6214","3/29/18 third","messed up curve; reran"
"445",70,6214,3,130,26,"6214_504_26",1,"I",9,504,"ambient",NA,"2018-05-02_130729","RNA High sensitivity","Sample_#180502-130834","5/2/18 13:08",388,"ng/mL",15.5,"ng/uL",5,40,88.26,1747.03,"Red","Far Red",1437.18,1,"H09","FAM","","Unkn-40","38-H06","26.82",27.06,0.344,"6.91E+03","3.84",5940,1370,"pos","pos","2017-6214","3/27/18 third","use sample only btwn good stds"
"446",70,6214,3,130,26,"6214_504_26",1,"I",9,504,"ambient",NA,"2018-05-02_130729","RNA High sensitivity","Sample_#180502-130834","5/2/18 13:08",388,"ng/mL",15.5,"ng/uL",5,40,88.26,1747.03,"Red","Far Red",1437.18,1,"H10","FAM","","Unkn-40","38-H06","27.31",27.06,0.344,"4.97E+03","3.696",5940,1370,"pos","pos","2017-6214","3/27/18 third","use sample only btwn good stds"
"447",71,6215,3,50,9,"6215_23_9",1,"I",3,23,"cold",NA,"2018-04-23_174015","RNA High sensitivity","Sample_#180423-174108","4/23/18 17:41",28.9,"ng/mL",1.16,"ng/uL",5,40,89.95,1891.37,"Red","Far Red",197.48,1,"A01","FAM","Hemato","Unkn-01","32-E10","28.3",28.37,0.099,"3.17E+02","2.501",302,21.8,"pos","pos","2017-6215","4/25/18 second",""
"448",71,6215,3,50,9,"6215_23_9",1,"I",3,23,"cold",NA,"2018-04-23_174015","RNA High sensitivity","Sample_#180423-174108","4/23/18 17:41",28.9,"ng/mL",1.16,"ng/uL",5,40,89.95,1891.37,"Red","Far Red",197.48,1,"A02","FAM","Hemato","Unkn-01","32-E10","28.44",28.37,0.099,"2.86E+02","2.457",302,21.8,"pos","pos","2017-6215","4/25/18 second",""
"449",71,6215,3,50,9,"6215_23_9",1,"I",3,23,"cold",NA,"2018-04-23_174015","RNA High sensitivity","Sample_#180423-174108","4/23/18 17:41",28.9,"ng/mL",1.16,"ng/uL",5,40,89.95,1891.37,"Red","Far Red",197.48,1,"A03","FAM","Hemato","Unkn-02","37-C08","29.78",29.61,0.241,"1.88E+02","2.274",214,36.7,"pos","pos","2017-6215","4/24/18 second",""
"450",71,6215,3,50,9,"6215_23_9",1,"I",3,23,"cold",NA,"2018-04-23_174015","RNA High sensitivity","Sample_#180423-174108","4/23/18 17:41",28.9,"ng/mL",1.16,"ng/uL",5,40,89.95,1891.37,"Red","Far Red",197.48,1,"A04","FAM","Hemato","Unkn-02","37-C08","29.44",29.61,0.241,"2.40E+02","2.38",214,36.7,"pos","pos","2017-6215","4/24/18 second",""
"451",71,6215,3,50,9,"6215_23_9",1,"I",3,23,"cold",NA,"2018-04-23_174015","RNA High sensitivity","Sample_#180423-174108","4/23/18 17:41",28.9,"ng/mL",1.16,"ng/uL",5,40,89.95,1891.37,"Red","Far Red",197.48,1,"C01","FAM","Hemato","Unkn-11","37-C08","29.21",28.89,0.445,"3.17E+02","2.501",408,128,"pos","pos","2017-6215","3/29/18 second",""
"452",71,6215,3,50,9,"6215_23_9",1,"I",3,23,"cold",NA,"2018-04-23_174015","RNA High sensitivity","Sample_#180423-174108","4/23/18 17:41",28.9,"ng/mL",1.16,"ng/uL",5,40,89.95,1891.37,"Red","Far Red",197.48,1,"C02","FAM","Hemato","Unkn-11","37-C08","28.58",28.89,0.445,"4.99E+02","2.698",408,128,"pos","pos","2017-6215","3/29/18 second",""
"453",72,6215,3,51,12,"6215_457_12",1,"I",3,253,"cold",NA,"2018-04-23_174015","RNA High sensitivity","Sample_#180423-174117","4/23/18 17:41",21,"ng/mL",0.84,"ng/uL",5,40,89.95,1891.37,"Red","Far Red",166.1,1,"A01","FAM","Hemato","Unkn-01","32-E10","28.3",28.37,0.099,"3.17E+02","2.501",302,21.8,"pos","pos","2017-6215","4/25/18 second",""
