FeatureID	329774_out	329776_out	329775_out	329777_out
TRINITY_DN23974_c0_g1_i1	75	40	35	1
TRINITY_DN2875_c0_g1_i5	12	5	5	9
TRINITY_DN12908_c0_g2_i1	5	0	16	4
TRINITY_DN24573_c0_g1_i1	0	0	0	0
TRINITY_DN9588_c0_g1_i2	15	0	0	0
TRINITY_DN2833_c0_g1_i1	0	0	0	0
TRINITY_DN5517_c0_g1_i1	45	48	41	15
TRINITY_DN6214_c0_g1_i1	11	6	6	0
TRINITY_DN2333_c1_g1_i1	22	47	18	114
TRINITY_DN29255_c0_g1_i1	0	0	0	0
TRINITY_DN10916_c5_g1_i1	0	2	3	1
TRINITY_DN8197_c0_g1_i1	8	2	7	0
TRINITY_DN1889_c0_g1_i35	0	0	0	0
TRINITY_DN808_c0_g1_i8	15	10	9	30
TRINITY_DN3184_c0_g1_i5	0	0	0	0
TRINITY_DN774_c0_g1_i7	10	14	25	13
TRINITY_DN23965_c0_g1_i1	0	0	0	0
TRINITY_DN23950_c0_g1_i1	0	0	0	0
TRINITY_DN5741_c0_g1_i1	891	561	661	229
TRINITY_DN17733_c0_g1_i1	0	0	0	0
TRINITY_DN6211_c0_g1_i1	2	0	0	0
TRINITY_DN10916_c0_g1_i19	13	3	0	4
TRINITY_DN26125_c0_g1_i1	2	0	2	0
TRINITY_DN7060_c0_g1_i1	0	0	0	0
TRINITY_DN5267_c0_g1_i4	0	4	6	0
TRINITY_DN15235_c0_g1_i1	15	2	10	0
TRINITY_DN4186_c0_g1_i16	216	92	197	121
TRINITY_DN1842_c0_g1_i1	210	85	233	0
TRINITY_DN8484_c0_g1_i1	68	33	54	52
TRINITY_DN8109_c0_g1_i1	3	2	11	0
TRINITY_DN18247_c0_g1_i1	44	39	5	15
TRINITY_DN2990_c0_g1_i2	0	10	0	0
TRINITY_DN28447_c0_g1_i1	13	0	0	0
TRINITY_DN7557_c0_g2_i1	3	2	2	4
TRINITY_DN3541_c0_g1_i4	1	0	0	0
TRINITY_DN21841_c0_g1_i1	12	6	22	8
TRINITY_DN9746_c0_g1_i3	0	0	0	0
TRINITY_DN22313_c0_g1_i1	176	216	142	161
TRINITY_DN3767_c0_g1_i9	98	66	63	43
TRINITY_DN1562_c0_g1_i1	2891	2270	3661	3177
TRINITY_DN1780_c0_g1_i7	640	329	390	0
TRINITY_DN3132_c0_g1_i1	230	146	262	129
TRINITY_DN184_c0_g1_i8	121	55	63	0
TRINITY_DN13425_c0_g1_i1	8424	6067	10486	3975
TRINITY_DN2765_c1_g1_i3	20	18	2	10
TRINITY_DN3637_c0_g1_i1	100	71	72	60
TRINITY_DN2931_c0_g1_i1	214	150	181	209
TRINITY_DN1459_c3_g1_i2	28	21	26	21
TRINITY_DN592_c0_g1_i1	294	230	250	192
TRINITY_DN1914_c0_g1_i7	0	3	0	0
TRINITY_DN1524_c0_g1_i1	165	113	129	195
TRINITY_DN2163_c0_g1_i8	16	2	37	0
TRINITY_DN25290_c0_g1_i1	6	11	10	0
TRINITY_DN1234_c0_g2_i1	40	40	27	14
TRINITY_DN16023_c0_g1_i2	48	38	96	44
TRINITY_DN340_c0_g1_i1	107	32	126	24
TRINITY_DN28588_c0_g1_i1	1	0	2	0
TRINITY_DN836_c1_g1_i2	1305	1270	1117	407
TRINITY_DN1006_c1_g1_i3	156	77	38	0
TRINITY_DN12795_c1_g1_i1	0	0	0	0
TRINITY_DN23327_c0_g1_i1	0	0	0	0
TRINITY_DN1568_c6_g1_i1	15	18	6	14
TRINITY_DN554_c0_g1_i7	0	0	0	0
TRINITY_DN28553_c0_g1_i1	1159	1005	1476	1415
TRINITY_DN756_c0_g1_i1	17869	13936	13902	5472
TRINITY_DN11033_c0_g1_i7	0	0	0	0
TRINITY_DN61_c0_g1_i3	7	3	0	0
TRINITY_DN676_c0_g1_i11	0	0	0	0
TRINITY_DN754_c0_g1_i2	174	19	75	0
TRINITY_DN1225_c0_g1_i1	592	784	355	196
TRINITY_DN8407_c0_g1_i1	11	12	10	21
TRINITY_DN2601_c0_g1_i17	0	10	2	0
TRINITY_DN14961_c0_g1_i2	0	0	0	0
TRINITY_DN5055_c0_g1_i1	0	0	0	0
TRINITY_DN1308_c0_g1_i1	548	695	375	306
TRINITY_DN334_c5_g1_i1	605	645	622	743
TRINITY_DN4328_c0_g1_i1	46	8	25	20
TRINITY_DN21151_c0_g1_i1	0	4	0	0
TRINITY_DN8893_c0_g1_i1	0	0	0	0
TRINITY_DN2797_c0_g1_i5	46	0	140	0
TRINITY_DN7828_c0_g1_i1	383	313	0	0
TRINITY_DN617_c0_g1_i1	117	79	101	38
TRINITY_DN6636_c0_g1_i1	6	2	0	0
TRINITY_DN13631_c4_g1_i1	4055	3327	4467	3192
TRINITY_DN1962_c0_g1_i10	0	0	0	0
TRINITY_DN7305_c0_g1_i3	0	0	0	0
TRINITY_DN26679_c0_g1_i1	1	0	0	0
TRINITY_DN4861_c0_g2_i3	0	0	0	0
TRINITY_DN3061_c0_g2_i4	1	2	0	0
TRINITY_DN9413_c0_g1_i3	28	20	0	5
TRINITY_DN20550_c0_g1_i1	0	0	2	0
TRINITY_DN17146_c0_g1_i2	0	0	0	0
TRINITY_DN1802_c1_g1_i6	1	0	0	0
TRINITY_DN5419_c0_g1_i1	228	117	134	69
TRINITY_DN615_c2_g1_i11	0	0	0	0
TRINITY_DN216_c0_g2_i1	4357	3461	8105	8928
TRINITY_DN11640_c0_g1_i2	19	9	7	20
TRINITY_DN4765_c0_g1_i23	1	4	0	0
TRINITY_DN25455_c0_g1_i1	0	0	0	0
TRINITY_DN3995_c0_g2_i5	3	2	12	33
TRINITY_DN640_c1_g1_i2	6	0	0	0
TRINITY_DN1049_c0_g1_i7	56	100	20	45
TRINITY_DN7087_c0_g1_i2	0	0	0	0
TRINITY_DN12770_c0_g1_i1	0	0	0	0
TRINITY_DN700_c0_g1_i7	0	17	0	0
TRINITY_DN28044_c0_g1_i1	0	0	0	0
TRINITY_DN5302_c0_g1_i2	0	0	0	0
TRINITY_DN370_c1_g1_i6	141	122	405	183
TRINITY_DN11376_c0_g1_i1	0	0	0	0
TRINITY_DN3748_c0_g1_i3	41	0	0	0
TRINITY_DN1525_c0_g1_i1	108	250	93	223
TRINITY_DN231_c0_g1_i13	157	214	306	74
TRINITY_DN11279_c1_g1_i1	24	15	19	12
TRINITY_DN10608_c0_g2_i1	3	7	5	1
TRINITY_DN165_c0_g1_i3	199	29	113	6
TRINITY_DN4598_c0_g1_i6	60	31	40	27
TRINITY_DN2112_c0_g1_i1	338	160	217	96
TRINITY_DN5116_c1_g1_i5	101	62	67	69
TRINITY_DN20207_c0_g1_i1	2	0	0	0
TRINITY_DN2334_c0_g1_i5	346	550	775	312
TRINITY_DN29596_c0_g1_i1	0	0	0	0
TRINITY_DN4948_c0_g1_i2	5	6	6	0
TRINITY_DN10946_c0_g1_i2	0	0	0	0
TRINITY_DN4075_c0_g1_i1	21	13	3	0
TRINITY_DN6753_c0_g1_i1	708	889	986	1106
TRINITY_DN5100_c0_g1_i2	108	0	38	0
TRINITY_DN3254_c0_g1_i3	0	11	22	1
TRINITY_DN5295_c0_g1_i5	0	0	0	0
TRINITY_DN18220_c0_g1_i1	2	2	1	4
TRINITY_DN23169_c0_g1_i1	0	0	0	0
TRINITY_DN24703_c0_g1_i1	0	0	0	0
TRINITY_DN3764_c0_g5_i1	14	30	8	9
TRINITY_DN3623_c0_g1_i12	67	0	0	0
TRINITY_DN1182_c0_g1_i2	0	0	0	6
TRINITY_DN1423_c0_g1_i2	32	22	8	19
TRINITY_DN2289_c1_g1_i11	0	15	0	0
TRINITY_DN12205_c0_g1_i3	0	0	0	0
TRINITY_DN22618_c0_g1_i1	206	87	3	0
TRINITY_DN26934_c0_g1_i1	3	2	2	0
TRINITY_DN3704_c0_g1_i3	17	10	44	39
TRINITY_DN3189_c0_g1_i4	0	0	0	0
TRINITY_DN1042_c0_g1_i1	0	0	4	18
TRINITY_DN25535_c0_g1_i1	255	153	234	36
TRINITY_DN1539_c1_g2_i1	1	0	0	0
TRINITY_DN8534_c0_g1_i2	0	0	0	0
TRINITY_DN3827_c0_g1_i5	0	0	0	0
TRINITY_DN22812_c0_g1_i1	0	0	0	0
TRINITY_DN4272_c0_g1_i6	7	18	22	20
TRINITY_DN10977_c0_g2_i2	9	5	0	1
TRINITY_DN4927_c0_g1_i1	1	2	0	0
TRINITY_DN2933_c0_g1_i1	52	25	4	0
TRINITY_DN121_c0_g1_i2	397	312	403	282
TRINITY_DN20852_c0_g1_i1	81	91	2	0
TRINITY_DN7263_c0_g2_i1	0	1	0	0
TRINITY_DN13703_c0_g1_i1	0	0	0	0
TRINITY_DN23753_c0_g1_i1	0	0	0	0
TRINITY_DN2142_c0_g1_i4	894	454	502	48
TRINITY_DN11469_c0_g1_i1	0	0	0	0
TRINITY_DN4835_c0_g1_i1	0	0	0	28
TRINITY_DN16104_c0_g1_i1	2	5	0	0
TRINITY_DN806_c0_g1_i2	270	187	161	110
TRINITY_DN7219_c0_g3_i1	0	0	1	0
TRINITY_DN3665_c0_g1_i1	6044	5371	7405	5882
TRINITY_DN4987_c0_g1_i1	450	392	518	443
TRINITY_DN5077_c0_g1_i3	87	67	48	31
TRINITY_DN27364_c0_g1_i1	41	24	31	12
TRINITY_DN25687_c0_g1_i1	130	80	164	75
TRINITY_DN4940_c0_g1_i2	354	334	447	199
TRINITY_DN8430_c0_g1_i1	10	7	0	0
TRINITY_DN8821_c0_g1_i1	28	26	30	21
TRINITY_DN1840_c0_g1_i1	26	0	0	3
TRINITY_DN5370_c0_g1_i3	240	227	262	155
TRINITY_DN12374_c0_g1_i1	6	8	5	0
TRINITY_DN7157_c1_g1_i1	0	0	0	0
TRINITY_DN3368_c0_g1_i1	22873	23295	43027	25218
TRINITY_DN112_c0_g1_i17	8	7	13	0
TRINITY_DN3704_c0_g1_i5	0	0	4	0
TRINITY_DN7781_c0_g1_i1	30	32	14	16
TRINITY_DN4709_c0_g1_i6	122	79	47	43
TRINITY_DN7389_c0_g1_i3	91	84	95	15
TRINITY_DN18552_c0_g1_i1	2	3	0	0
TRINITY_DN16590_c0_g1_i1	0	0	0	0
TRINITY_DN1971_c0_g1_i2	2	0	0	0
TRINITY_DN6608_c0_g1_i3	31	0	0	0
TRINITY_DN43_c0_g3_i1	1043	633	1480	269
TRINITY_DN3953_c0_g1_i3	220	119	213	43
TRINITY_DN25100_c0_g1_i1	611	515	611	159
TRINITY_DN4382_c0_g1_i1	4	1	0	7
TRINITY_DN371_c0_g1_i9	17	12	11	0
TRINITY_DN4110_c0_g1_i2	0	0	0	16
TRINITY_DN3375_c0_g1_i8	1	0	6	0
TRINITY_DN11666_c4_g1_i1	0	0	2	0
TRINITY_DN1028_c0_g1_i6	11	40	24	22
TRINITY_DN15078_c0_g1_i1	5281	5032	5177	3360
TRINITY_DN6075_c0_g3_i1	363	257	524	620
TRINITY_DN2352_c1_g1_i1	114971	132356	93455	78263
TRINITY_DN4063_c1_g1_i1	0	0	0	0
TRINITY_DN1924_c1_g1_i4	41	14	9	0
TRINITY_DN19644_c0_g1_i1	129	94	180	26
TRINITY_DN26005_c0_g1_i1	60	19	0	0
TRINITY_DN6726_c0_g1_i1	736	747	802	919
TRINITY_DN5279_c0_g1_i2	0	0	0	0
TRINITY_DN199_c0_g1_i10	2	53	0	7
TRINITY_DN8814_c0_g1_i2	1228	700	875	383
TRINITY_DN3999_c0_g1_i8	15	9	24	24
TRINITY_DN235_c0_g1_i7	64	29	46	0
TRINITY_DN357_c10_g1_i1	163	107	106	94
TRINITY_DN12683_c0_g1_i1	96	89	165	106
TRINITY_DN7703_c0_g1_i1	2	5	1	0
TRINITY_DN4396_c0_g1_i2	1	0	0	0
TRINITY_DN2389_c1_g1_i1	15	0	39	0
TRINITY_DN10970_c0_g1_i1	73	39	100	11
TRINITY_DN11725_c0_g2_i1	0	0	0	0
TRINITY_DN8902_c0_g1_i2	252	97	246	107
TRINITY_DN2994_c0_g1_i5	0	0	32	35
TRINITY_DN3770_c0_g1_i2	15	5	18	15
TRINITY_DN11737_c1_g1_i1	7	0	0	0
TRINITY_DN3520_c0_g1_i11	0	0	0	0
TRINITY_DN10224_c0_g1_i2	0	0	0	0
TRINITY_DN9323_c0_g1_i5	0	0	0	0
TRINITY_DN11634_c0_g1_i1	0	0	0	1
TRINITY_DN830_c0_g1_i1	23	40	19	0
TRINITY_DN27066_c0_g1_i1	0	0	0	0
TRINITY_DN23247_c0_g1_i1	0	0	0	0
TRINITY_DN11128_c0_g1_i3	0	3	2	0
TRINITY_DN23209_c0_g1_i1	4	0	2	0
TRINITY_DN14033_c0_g1_i1	205	151	9	0
TRINITY_DN9828_c0_g1_i8	17	0	7	0
TRINITY_DN9163_c0_g1_i2	11	8	7	22
TRINITY_DN29367_c0_g1_i1	0	0	0	0
TRINITY_DN183_c0_g1_i19	0	0	0	0
TRINITY_DN16636_c0_g1_i1	24	31	4	23
TRINITY_DN8565_c0_g1_i2	1985	590	1345	1642
TRINITY_DN22541_c0_g1_i1	2	1	0	0
TRINITY_DN9145_c0_g1_i1	73	45	66	1
TRINITY_DN1475_c0_g2_i2	128	183	138	155
TRINITY_DN1521_c0_g1_i12	0	0	0	0
TRINITY_DN5963_c0_g1_i3	9	0	0	0
TRINITY_DN15390_c0_g1_i1	2	0	0	0
TRINITY_DN26608_c0_g1_i1	0	0	0	0
TRINITY_DN7783_c0_g1_i2	95	106	85	19
TRINITY_DN3150_c0_g1_i2	0	0	0	0
TRINITY_DN640_c3_g1_i5	11	31	4	0
TRINITY_DN27561_c0_g1_i1	203	292	358	120
TRINITY_DN28687_c0_g1_i1	14	6	6	22
TRINITY_DN4135_c0_g1_i4	0	0	0	0
TRINITY_DN5408_c0_g1_i1	908	652	841	481
TRINITY_DN5116_c3_g1_i1	581	486	691	546
TRINITY_DN5021_c0_g1_i1	269	249	385	123
TRINITY_DN928_c0_g1_i4	457	202	318	27
TRINITY_DN26538_c0_g1_i1	0	0	0	0
TRINITY_DN17311_c0_g1_i2	0	0	0	0
TRINITY_DN5761_c0_g1_i5	42	42	0	0
TRINITY_DN10046_c0_g1_i3	13	7	5	4
TRINITY_DN13025_c0_g1_i1	3436	3863	4480	4804
TRINITY_DN3169_c0_g1_i1	0	0	0	0
TRINITY_DN1536_c0_g1_i1	8	2	2	1
TRINITY_DN5853_c0_g1_i4	0	2	1	0
TRINITY_DN2993_c0_g1_i1	183	161	165	115
TRINITY_DN11439_c0_g2_i2	45	91	60	56
TRINITY_DN20237_c0_g2_i1	21	22	21	5
TRINITY_DN3223_c0_g1_i1	0	0	0	0
TRINITY_DN515_c0_g1_i8	113	0	219	133
TRINITY_DN29512_c0_g1_i1	0	0	1	0
TRINITY_DN28320_c0_g1_i1	0	0	0	0
TRINITY_DN8127_c0_g1_i12	0	1	0	0
TRINITY_DN4488_c0_g1_i4	0	0	54	0
TRINITY_DN5794_c0_g1_i1	327	255	315	308
TRINITY_DN8024_c0_g1_i3	64	24	14	0
TRINITY_DN4384_c0_g1_i2	377	339	379	222
TRINITY_DN1317_c0_g3_i1	13	9	7	0
TRINITY_DN1936_c0_g1_i3	2434	2139	2025	1005
TRINITY_DN11630_c0_g1_i27	738	414	248	231
TRINITY_DN19848_c0_g1_i1	0	0	0	0
TRINITY_DN397_c0_g1_i1	112	58	108	26
TRINITY_DN28219_c0_g1_i1	304	195	5	0
TRINITY_DN2217_c0_g1_i4	0	0	47	21
TRINITY_DN172_c0_g1_i3	1055	783	38	0
TRINITY_DN28393_c0_g1_i1	0	0	0	0
TRINITY_DN22086_c0_g1_i1	0	3	0	0
TRINITY_DN19667_c0_g1_i2	26	0	0	0
TRINITY_DN28109_c0_g1_i1	3214	2279	3263	2098
TRINITY_DN7172_c0_g2_i1	2	3	0	0
TRINITY_DN12893_c0_g1_i1	20	25	15	0
TRINITY_DN22676_c0_g1_i1	90	53	64	17
TRINITY_DN3332_c0_g1_i3	0	8	15	0
TRINITY_DN22801_c0_g1_i1	0	0	0	0
TRINITY_DN4167_c0_g1_i1	997	852	1409	785
TRINITY_DN28823_c0_g1_i1	4	7	8	3
TRINITY_DN453_c0_g1_i2	0	0	19	0
TRINITY_DN4733_c0_g1_i2	2	3	5	0
TRINITY_DN11983_c0_g1_i3	0	0	0	0
TRINITY_DN11036_c6_g4_i1	6	0	1	1
TRINITY_DN4374_c0_g1_i2	91	43	117	45
TRINITY_DN24217_c0_g1_i1	0	0	0	0
TRINITY_DN7676_c0_g1_i1	48	138	0	0
TRINITY_DN25645_c0_g1_i1	13	2	12	12
TRINITY_DN1495_c0_g1_i5	1210	1492	1429	1043
TRINITY_DN20827_c0_g1_i1	6	7	0	0
TRINITY_DN3679_c0_g1_i1	26	23	37	9
TRINITY_DN3018_c0_g1_i1	342	709	351	699
TRINITY_DN1840_c0_g1_i2	233	172	166	299
TRINITY_DN103_c2_g2_i11	21	0	0	0
TRINITY_DN4588_c0_g1_i1	0	0	0	0
TRINITY_DN2843_c0_g1_i1	0	11	0	0
TRINITY_DN6224_c1_g1_i2	46	57	41	54
TRINITY_DN14840_c0_g1_i9	1644	1913	1626	1202
TRINITY_DN19394_c0_g1_i1	0	0	0	0
TRINITY_DN29395_c0_g1_i1	13	9	1	17
TRINITY_DN1881_c0_g1_i5	32	22	105	44
TRINITY_DN6476_c1_g1_i1	248	109	344	225
TRINITY_DN3410_c0_g1_i6	0	1	0	0
TRINITY_DN4742_c0_g1_i3	0	5	5	7
TRINITY_DN2110_c0_g2_i1	0	0	0	0
TRINITY_DN16501_c0_g1_i1	62	22	34	10
TRINITY_DN1968_c4_g1_i1	577	447	479	277
TRINITY_DN11035_c0_g2_i1	38	26	21	25
TRINITY_DN456_c2_g2_i1	135	102	157	85
TRINITY_DN4672_c0_g1_i5	0	19	0	0
TRINITY_DN3541_c0_g1_i1	0	4	3	0
TRINITY_DN480_c0_g1_i1	226	128	204	127
TRINITY_DN6938_c0_g1_i15	0	0	0	0
TRINITY_DN29_c0_g2_i1	0	0	10	0
TRINITY_DN16729_c0_g1_i1	0	4	0	0
TRINITY_DN7625_c0_g1_i4	0	0	0	0
TRINITY_DN5101_c0_g1_i3	10	8	1	4
TRINITY_DN8732_c0_g1_i1	16	10	9	9
TRINITY_DN14529_c0_g1_i3	0	1	0	0
TRINITY_DN9321_c0_g1_i4	0	0	0	0
TRINITY_DN515_c1_g1_i1	3	8	9	11
TRINITY_DN9706_c0_g1_i1	0	0	0	0
TRINITY_DN6410_c0_g1_i1	0	0	0	0
TRINITY_DN5980_c0_g1_i3	962	445	1315	2151
TRINITY_DN17962_c0_g1_i1	6	4	7	11
TRINITY_DN10585_c1_g2_i6	375	266	392	163
TRINITY_DN3962_c0_g1_i1	0	0	0	0
TRINITY_DN8413_c0_g1_i1	0	0	0	0
TRINITY_DN7392_c0_g1_i2	0	0	0	0
TRINITY_DN2597_c0_g1_i2	0	0	0	12
TRINITY_DN29470_c0_g1_i1	4	0	0	0
TRINITY_DN11141_c1_g1_i1	0	0	1	0
TRINITY_DN3092_c0_g1_i8	60	35	19	23
TRINITY_DN3262_c0_g1_i1	30	61	123	0
TRINITY_DN718_c0_g1_i1	751	712	615	497
TRINITY_DN6130_c0_g1_i2	239	180	220	240
TRINITY_DN9611_c0_g1_i1	1	3	1	0
TRINITY_DN2129_c0_g1_i7	2	9	7	0
TRINITY_DN11479_c0_g1_i1	82	76	113	94
TRINITY_DN4139_c0_g1_i4	12	0	1	0
TRINITY_DN11504_c1_g1_i1	4	1	7	10
TRINITY_DN790_c0_g1_i1	439	546	758	895
TRINITY_DN1684_c0_g1_i14	0	0	0	11
TRINITY_DN12447_c0_g1_i1	0	0	0	0
TRINITY_DN6010_c0_g1_i2	0	8	0	0
TRINITY_DN142_c0_g1_i1	526	298	307	145
TRINITY_DN1468_c0_g3_i1	6	10	9	10
TRINITY_DN763_c0_g1_i17	1	0	0	0
TRINITY_DN1892_c2_g1_i3	0	0	0	0
TRINITY_DN169_c0_g1_i11	135	0	0	0
TRINITY_DN10335_c0_g1_i1	216	191	253	84
TRINITY_DN2973_c0_g1_i18	11	18	8	6
TRINITY_DN28792_c0_g1_i1	0	3	0	0
TRINITY_DN609_c1_g2_i1	30	11	13	7
TRINITY_DN2541_c0_g1_i1	10	15	2	0
TRINITY_DN22445_c0_g1_i1	166	158	127	162
TRINITY_DN1441_c0_g1_i5	616	276	444	158
TRINITY_DN12002_c0_g1_i1	80	74	64	22
TRINITY_DN4485_c0_g1_i1	0	0	0	0
TRINITY_DN5537_c0_g1_i2	32	19	21	20
TRINITY_DN22248_c0_g1_i1	0	0	0	0
TRINITY_DN2790_c0_g1_i6	100	102	85	13
TRINITY_DN11687_c0_g1_i1	17	15	6	0
TRINITY_DN24888_c0_g1_i1	0	0	0	0
TRINITY_DN5157_c0_g1_i1	74	73	50	77
TRINITY_DN11626_c0_g1_i3	35	59	24	0
TRINITY_DN29387_c0_g1_i1	232	1728	748	533
TRINITY_DN18363_c1_g1_i1	0	0	0	0
TRINITY_DN757_c0_g1_i7	1035	522	624	127
TRINITY_DN1271_c0_g1_i3	387	118	258	49
TRINITY_DN5117_c0_g1_i3	0	0	15	0
TRINITY_DN4192_c0_g1_i4	291	294	363	254
TRINITY_DN7122_c0_g2_i1	21	20	25	3
TRINITY_DN4308_c0_g1_i6	0	0	0	0
TRINITY_DN4317_c0_g1_i2	0	1	0	0
TRINITY_DN16276_c0_g1_i1	0	0	0	0
TRINITY_DN68_c0_g1_i7	0	0	1	0
TRINITY_DN11718_c0_g1_i2	99	60	130	35
TRINITY_DN2321_c0_g1_i5	17	13	26	9
TRINITY_DN5090_c0_g1_i8	48	39	46	20
TRINITY_DN26171_c0_g1_i1	0	1	0	0
TRINITY_DN5764_c0_g1_i1	353	239	227	63
TRINITY_DN7265_c0_g1_i12	0	0	1	6
TRINITY_DN672_c0_g1_i2	0	0	0	0
TRINITY_DN3831_c0_g1_i3	0	0	0	0
TRINITY_DN8582_c0_g1_i1	132	101	85	186
TRINITY_DN26202_c0_g1_i1	8	18	25	13
TRINITY_DN22137_c0_g1_i1	1	13	7	0
TRINITY_DN29573_c0_g1_i1	0	0	0	0
TRINITY_DN24780_c0_g1_i1	11	3	2	4
TRINITY_DN10051_c0_g1_i1	0	0	0	0
TRINITY_DN6005_c0_g1_i1	280	234	293	163
TRINITY_DN2603_c0_g1_i7	95	92	108	44
TRINITY_DN3814_c0_g1_i3	0	0	0	0
TRINITY_DN3764_c0_g3_i2	0	2	0	0
TRINITY_DN1303_c0_g1_i4	2	0	0	6
TRINITY_DN1585_c0_g1_i1	56	38	60	27
TRINITY_DN17822_c0_g1_i1	2	8	1	1
TRINITY_DN5522_c0_g1_i8	0	0	0	0
TRINITY_DN6331_c0_g1_i1	7	3	0	0
TRINITY_DN13846_c0_g1_i1	2	0	4	0
TRINITY_DN763_c0_g1_i12	182	127	218	65
TRINITY_DN137_c0_g1_i3	189	193	185	166
TRINITY_DN26909_c0_g1_i1	0	0	0	0
TRINITY_DN13431_c0_g2_i2	1	1	0	0
TRINITY_DN18712_c0_g1_i5	37	0	23	0
TRINITY_DN20227_c0_g1_i1	0	0	0	0
TRINITY_DN10832_c0_g1_i2	10	2	2	0
TRINITY_DN2406_c0_g1_i10	2603	2048	2576	2757
TRINITY_DN2536_c1_g1_i3	0	0	1	0
TRINITY_DN397_c0_g1_i3	95	37	84	0
TRINITY_DN9350_c0_g1_i1	0	0	0	0
TRINITY_DN2494_c0_g1_i4	16	60	63	39
TRINITY_DN3641_c0_g1_i3	0	0	0	0
TRINITY_DN8053_c0_g1_i1	146	113	207	200
TRINITY_DN6239_c0_g1_i1	16	22	9	3
TRINITY_DN4512_c0_g1_i7	14992	16607	17924	8519
TRINITY_DN13539_c0_g1_i6	5	4	1	3
TRINITY_DN11909_c0_g1_i1	19	9	28	30
TRINITY_DN1688_c0_g2_i1	5	13	0	21
TRINITY_DN394_c1_g1_i1	4026	1861	2808	499
TRINITY_DN10568_c0_g1_i2	5	6	6	0
TRINITY_DN3061_c0_g1_i2	4	7	10	8
TRINITY_DN628_c0_g1_i1	44	37	28	4
TRINITY_DN608_c1_g1_i1	233	146	222	43
TRINITY_DN25963_c0_g1_i1	0	2	0	0
TRINITY_DN10533_c0_g1_i1	7	5	6	4
TRINITY_DN12532_c0_g1_i1	0	0	0	0
TRINITY_DN5424_c0_g1_i3	198	151	62	69
TRINITY_DN2676_c0_g1_i1	77	45	72	3
TRINITY_DN532_c0_g1_i1	177	189	152	104
TRINITY_DN517_c0_g1_i6	7	4	7	38
TRINITY_DN7561_c1_g3_i1	380	317	515	497
TRINITY_DN5784_c0_g3_i3	142	136	58	46
TRINITY_DN4969_c2_g1_i1	18	108	20	28
TRINITY_DN3237_c0_g1_i2	4	53	42	45
TRINITY_DN11698_c0_g1_i1	0	0	0	0
TRINITY_DN438_c0_g1_i10	0	7	0	0
TRINITY_DN9389_c0_g1_i1	0	0	6	4
TRINITY_DN593_c3_g1_i5	5527	3595	3981	3303
TRINITY_DN7531_c0_g1_i4	22	13	8	6
TRINITY_DN28976_c0_g1_i1	4	2	0	1
TRINITY_DN4541_c0_g2_i1	0	1	3	0
TRINITY_DN24462_c0_g1_i1	0	4	1	0
TRINITY_DN10570_c0_g1_i1	598	423	625	579
TRINITY_DN1218_c0_g1_i6	168	70	83	15
TRINITY_DN16868_c0_g1_i1	2	2	7	3
TRINITY_DN264_c0_g1_i10	3	1	0	0
TRINITY_DN2078_c0_g1_i1	30	72	81	24
TRINITY_DN3845_c0_g1_i2	0	0	31	0
TRINITY_DN285_c0_g1_i2	210	134	139	166
TRINITY_DN3766_c0_g2_i3	51	62	82	37
TRINITY_DN7322_c0_g1_i1	14	13	14	0
TRINITY_DN16705_c0_g1_i11	0	0	0	0
TRINITY_DN13299_c0_g1_i1	6	1	2	0
TRINITY_DN6935_c0_g1_i7	23	4	12	4
TRINITY_DN3406_c1_g1_i1	68	64	74	26
TRINITY_DN1989_c1_g3_i9	0	24	48	0
TRINITY_DN17635_c0_g1_i1	0	0	0	0
TRINITY_DN26057_c0_g1_i1	0	0	0	0
TRINITY_DN405_c0_g1_i2	59	109	205	0
TRINITY_DN26638_c0_g1_i1	0	0	4	0
TRINITY_DN4262_c0_g1_i2	0	0	0	0
TRINITY_DN1105_c0_g1_i6	76	15	136	21
TRINITY_DN11314_c0_g1_i2	42	79	71	36
TRINITY_DN929_c0_g1_i11	79	93	138	100
TRINITY_DN16539_c3_g1_i1	0	0	0	1
TRINITY_DN1794_c0_g1_i11	11	10	11	12
TRINITY_DN12461_c0_g1_i1	0	0	0	0
TRINITY_DN25876_c0_g1_i1	39	12	43	4
TRINITY_DN4462_c0_g2_i1	1	2	0	0
TRINITY_DN2330_c0_g1_i4	0	0	0	0
TRINITY_DN8333_c0_g1_i1	0	0	0	0
TRINITY_DN5513_c0_g1_i10	2	0	0	24
TRINITY_DN13670_c0_g1_i5	0	0	0	0
TRINITY_DN4877_c0_g1_i1	0	0	0	0
TRINITY_DN7153_c0_g1_i1	17	10	3	6
TRINITY_DN3898_c0_g1_i4	0	0	0	0
TRINITY_DN11017_c0_g1_i1	2	0	1	0
TRINITY_DN7149_c0_g4_i1	5	0	0	0
TRINITY_DN8010_c0_g1_i1	0	3	3	0
TRINITY_DN22965_c0_g1_i1	97	74	134	99
TRINITY_DN17249_c0_g1_i1	0	0	0	0
TRINITY_DN4829_c0_g1_i2	0	0	0	0
TRINITY_DN2022_c0_g1_i2	17	18	27	1
TRINITY_DN29513_c0_g1_i1	5	5	6	0
TRINITY_DN6533_c0_g1_i1	14	10	19	2
TRINITY_DN9673_c0_g1_i1	0	0	0	0
TRINITY_DN5254_c0_g1_i1	542	449	730	754
