Well,Fluor,Target,Content,Sample,Cq,Cq_Mean,Cq_Std_Dev,Starting_Quantity_SQ,Log_Starting_Quantity,SQ_Mean,SQ_Std_Dev,rep_pos_neg,sample_pos_neg,FRP,year-FRP,run,Comments
G09,FAM,Hemato,Unkn-35,37-G07,28.69,28.8,0.156,6.61E+02,2.82,6.15E+02,6.59E+01,pos,pos,6151,2017-6151,3/29/18 1st,
G10,FAM,Hemato,Unkn-35,37-G07,28.91,28.8,0.156,5.68E+02,2.754,6.15E+02,6.59E+01,pos,pos,6151,2017-6151,3/29/18 1st,
A08,FAM,Hemato,Unkn-04,37-A06,28.52,28.61,0.125,7.40E+02,2.869,6.97E+02,5.98E+01,pos,pos,6128,2017-6128,3/29/18 1st,
A07,FAM,Hemato,Unkn-04,37-A06,28.7,28.61,0.125,6.55E+02,2.816,6.97E+02,5.98E+01,pos,pos,6128,2017-6128,3/29/18 1st,
G07,FAM,Hemato,Unkn-34,37-G06,28.12,28.22,0.148,9.76E+02,2.989,9.11E+02,9.22E+01,pos,pos,6175,2017-6175,3/29/18 1st,
G08,FAM,Hemato,Unkn-34,37-G06,28.33,28.22,0.148,8.46E+02,2.927,9.11E+02,9.22E+01,pos,pos,6175,2017-6175,3/29/18 1st,
C05,FAM,Hemato,Unkn-13,37-C05,27.74,27.94,0.287,1.27E+03,3.104,1.12E+03,2.19E+02,pos,pos,6208,2017-6208,3/29/18 1st,
C06,FAM,Hemato,Unkn-13,37-C05,28.14,27.94,0.287,9.61E+02,2.983,1.12E+03,2.19E+02,pos,pos,6208,2017-6208,3/29/18 1st,
G01,FAM,Hemato,Unkn-31,37-G01,27.82,27.89,0.102,1.20E+03,3.08,1.15E+03,8.04E+01,pos,pos,6162,2017-6162,3/29/18 1st,
G02,FAM,Hemato,Unkn-31,37-G01,27.96,27.89,0.102,1.09E+03,3.037,1.15E+03,8.04E+01,pos,pos,6162,2017-6162,3/29/18 1st,
E08,FAM,Hemato,Unkn-24,37-E06,26.44,26.55,0.149,3.10E+03,3.491,2.89E+03,2.96E+02,pos,pos,6199,2017-6199,3/29/18 1st,
E07,FAM,Hemato,Unkn-24,37-E06,26.65,26.55,0.149,2.68E+03,3.428,2.89E+03,2.96E+02,pos,pos,6199,2017-6199,3/29/18 1st,
A02,FAM,Hemato,Unkn-01,37-A01,26.08,26.25,0.231,3.95E+03,3.597,3.56E+03,5.62E+02,pos,pos,6210,2017-6210,3/29/18 1st,
A01,FAM,Hemato,Unkn-01,37-A01,26.41,26.25,0.231,3.16E+03,3.5,3.56E+03,5.62E+02,pos,pos,6210,2017-6210,3/29/18 1st,
E06,FAM,Hemato,Unkn-23,37-E05,25.47,25.74,0.381,6.04E+03,3.781,5.10E+03,1.32E+03,pos,pos,6149,2017-6149,3/29/18 1st,
E05,FAM,Hemato,Unkn-23,37-E05,26.01,25.74,0.381,4.17E+03,3.62,5.10E+03,1.32E+03,pos,pos,6149,2017-6149,3/29/18 1st,
C01,FAM,Hemato,Unkn-11,37-C01,24.97,25.11,0.199,8.52E+03,3.93,7.77E+03,1.06E+03,pos,pos,6129,2017-6129,3/29/18 1st,
C02,FAM,Hemato,Unkn-11,37-C01,25.25,25.11,0.199,7.02E+03,3.846,7.77E+03,1.06E+03,pos,pos,6129,2017-6129,3/29/18 1st,
,,,,,,,,,,,,,,,,,
G12,FAM,Hemato,Std-07,,38.66,38.66,0,3.00E+00,0.477,3.00E+00,0.00E+00,,,,,3/27/18 third,use sample only btwn good stds
G11,FAM,Hemato,Std-07,,N/A,0,0,3.00E+00,0.477,0.00E+00,0.00E+00,,,,,,use sample only btwn good stds
A03,FAM,,Unkn-02,38-A03,31.04,30.87,0.239,3.93E+02,2.59E+00,4.44E+02,7.17E+01,pos,pos,6205,2017-6205,3/27/18 third,use sample only btwn good stds
A04,FAM,,Unkn-02,38-A03,30.7,30.87,0.239,4.95E+02,2.69E+00,4.44E+02,7.17E+01,pos,pos,6205,2017-6205,3/27/18 third,use sample only btwn good stds
B01,FAM,,Unkn-06,38-B02,29.82,29.57,0.354,9.01E+02,2.954,1.08E+03,2.58E+02,pos,pos,6111,2017-6111,3/27/18 third,use sample only btwn good stds
B02,FAM,,Unkn-06,38-B02,29.32,29.57,0.354,1.27E+03,3.102,1.08E+03,2.58E+02,pos,pos,6111,2017-6111,3/27/18 third,use sample only btwn good stds
B03,FAM,,Unkn-07,38-B03,28.7,29.01,0.447,1.93E+03,3.286,1.60E+03,4.78E+02,pos,pos,6155,2017-6155,3/27/18 third,use sample only btwn good stds
B04,FAM,,Unkn-07,38-B03,29.33,29.01,0.447,1.26E+03,3.1,1.60E+03,4.78E+02,pos,pos,6155,2017-6155,3/27/18 third,use sample only btwn good stds
B09,FAM,,Unkn-10,38-B06,32.14,32.11,0.043,1.86E+02,2.27E+00,1.90E+02,5.52E+00,pos,pos,6130,2017-6130,3/27/18 third,use sample only btwn good stds
B10,FAM,,Unkn-10,38-B06,32.08,32.11,0.043,1.94E+02,2.29E+00,1.90E+02,5.52E+00,pos,pos,6130,2017-6130,3/27/18 third,use sample only btwn good stds
C01,FAM,,Unkn-11,38-C02,32.9,33.16,0.373,1.11E+02,2.045,9.43E+01,2.36E+01,pos,pos,6165,2017-6165,3/27/18 third,use sample only btwn good stds
C02,FAM,,Unkn-11,38-C02,33.43,33.16,0.373,7.75E+01,1.89,9.43E+01,2.36E+01,pos,pos,6165,2017-6165,3/27/18 third,use sample only btwn good stds
C03,FAM,,Unkn-12,38-C03,29.16,29.17,0.006,1.41E+03,3.15E+00,1.40E+03,5.65E+00,pos,pos,6144,2017-6144,3/27/18 third,use sample only btwn good stds
C04,FAM,,Unkn-12,38-C03,29.17,29.17,0.006,1.40E+03,3.15E+00,1.40E+03,5.65E+00,pos,pos,6144,2017-6144,3/27/18 third,use sample only btwn good stds
C09,FAM,,Unkn-15,38-C06,30.5,30.48,0.033,5.67E+02,2.75E+00,5.77E+02,1.31E+01,pos,pos,6112,2017-6112,3/27/18 third,use sample only btwn good stds
C10,FAM,,Unkn-15,38-C06,30.45,30.48,0.033,5.86E+02,2.77E+00,5.77E+02,1.31E+01,pos,pos,6112,2017-6112,3/27/18 third,use sample only btwn good stds
D01,FAM,,Unkn-16,38-D02,32.58,32.8,0.316,1.38E+02,2.14E+00,1.20E+02,2.56E+01,pos,pos,6181,2017-6181,3/27/18 third,use sample only btwn good stds
D02,FAM,,Unkn-16,38-D02,33.02,32.8,0.316,1.02E+02,2.01E+00,1.20E+02,2.56E+01,pos,pos,6181,2017-6181,3/27/18 third,use sample only btwn good stds
D09,FAM,,Unkn-20,38-D06,30.42,30.28,0.196,6.00E+02,2.78E+00,6.63E+02,8.79E+01,pos,pos,6137,2017-6137,3/27/18 third,use sample only btwn good stds
D10,FAM,,Unkn-20,38-D06,30.14,30.28,0.196,7.25E+02,2.86E+00,6.63E+02,8.79E+01,pos,pos,6137,2017-6137,3/27/18 third,use sample only btwn good stds
E03,FAM,,Unkn-22,38-E03,30.11,30.39,0.397,7.41E+02,2.87,6.24E+02,1.66E+02,pos,pos,6201,2017-6201,3/27/18 third,use sample only btwn good stds
E04,FAM,,Unkn-22,38-E03,30.67,30.39,0.397,5.06E+02,2.704,6.24E+02,1.66E+02,pos,pos,6201,2017-6201,3/27/18 third,use sample only btwn good stds
E09,FAM,,Unkn-25,38-E06,32.33,32.36,0.035,1.63E+02,2.21E+00,1.60E+02,3.83E+00,pos,pos,6195,2017-6195,3/27/18 third,use sample only btwn good stds
E10,FAM,,Unkn-25,38-E06,32.38,32.36,0.035,1.58E+02,2.20E+00,1.60E+02,3.83E+00,pos,pos,6195,2017-6195,3/27/18 third,use sample only btwn good stds
F01,FAM,,Unkn-26,38-F02,30.21,30.22,0.004,6.89E+02,2.84E+00,6.87E+02,2.09E+00,pos,pos,6121,2017-6121,3/27/18 third,use sample only btwn good stds
F02,FAM,,Unkn-26,38-F02,30.22,30.22,0.004,6.86E+02,2.84E+00,6.87E+02,2.09E+00,pos,pos,6121,2017-6121,3/27/18 third,use sample only btwn good stds
F03,FAM,,Unkn-27,38-F03,31.64,31.58,0.080,2.61E+02,2.42E+00,2.72E+02,1.48E+01,pos,pos,6143,2017-6143,3/27/18 third,use sample only btwn good stds
F04,FAM,,Unkn-27,38-F03,31.53,31.58,0.080,2.82E+02,2.45E+00,2.72E+02,1.48E+01,pos,pos,6143,2017-6143,3/27/18 third,use sample only btwn good stds
F09,FAM,,Unkn-30,38-F06,30.25,30.21,0.050,6.72E+02,2.83E+00,6.89E+02,2.35E+01,pos,pos,6146,2017-6146,3/27/18 third,use sample only btwn good stds
F10,FAM,,Unkn-30,38-F06,30.18,30.21,0.050,7.05E+02,2.85E+00,6.89E+02,2.35E+01,pos,pos,6146,2017-6146,3/27/18 third,use sample only btwn good stds
G01,FAM,,Unkn-31,38-G02,31.8,31.95,0.203,2.34E+02,2.37E+00,2.13E+02,2.93E+01,pos,pos,6123,2017-6123,3/27/18 third,use sample only btwn good stds
G02,FAM,,Unkn-31,38-G02,32.09,31.95,0.203,1.92E+02,2.28E+00,2.13E+02,2.93E+01,pos,pos,6123,2017-6123,3/27/18 third,use sample only btwn good stds
G03,FAM,,Unkn-32,38-G03,30.78,30.77,0.009,4.69E+02,2.67E+00,4.71E+02,2.95E+00,pos,pos,6109,2017-6109,3/27/18 third,use sample only btwn good stds
G04,FAM,,Unkn-32,38-G03,30.77,30.77,0.009,4.73E+02,2.68E+00,4.71E+02,2.95E+00,pos,pos,6109,2017-6109,3/27/18 third,use sample only btwn good stds
G09,FAM,,Unkn-35,38-G06,31.19,31.32,0.170,3.54E+02,2.55E+00,3.27E+02,3.77E+01,pos,pos,6125,2017-6125,3/27/18 third,use sample only btwn good stds
G10,FAM,,Unkn-35,38-G06,31.44,31.32,0.170,3.00E+02,2.48E+00,3.27E+02,3.77E+01,pos,pos,6125,2017-6125,3/27/18 third,use sample only btwn good stds
H03,FAM,,Unkn-37,38-H03,30.92,30.78,0.209,4.25E+02,2.63E+00,4.72E+02,6.70E+01,pos,pos,6211,2017-6211,3/27/18 third,use sample only btwn good stds
H04,FAM,,Unkn-37,38-H03,30.63,30.78,0.209,5.20E+02,2.72E+00,4.72E+02,6.70E+01,pos,pos,6211,2017-6211,3/27/18 third,use sample only btwn good stds
H09,FAM,,Unkn-40,38-H06,26.82,27.06,0.344,6.91E+03,3.84,5.94E+03,1.37E+03,pos,pos,6214,2017-6214,3/27/18 third,use sample only btwn good stds
H10,FAM,,Unkn-40,38-H06,27.31,27.06,0.344,4.97E+03,3.696,5.94E+03,1.37E+03,pos,pos,6214,2017-6214,3/27/18 third,use sample only btwn good stds
