Trinity_ID,pvalue
TRINITY_DN2579_c0_g1_i3,0.533528546186409
TRINITY_DN2579_c0_g1_i4,NA
TRINITY_DN2579_c0_g1_i9,NA
TRINITY_DN25790_c0_g1_i1,0.555442739950719
TRINITY_DN25792_c0_g1_i1,NA
TRINITY_DN25793_c0_g1_i1,NA
TRINITY_DN25794_c0_g1_i1,NA
TRINITY_DN25797_c0_g1_i1,NA
TRINITY_DN25798_c0_g1_i1,0.81529235057519
TRINITY_DN25799_c0_g1_i1,NA
TRINITY_DN258_c0_g1_i1,0.116712191661501
TRINITY_DN258_c0_g1_i11,0.64255736769685
TRINITY_DN258_c0_g1_i13,0.291562869346841
TRINITY_DN258_c0_g1_i2,0.000637698390770993
TRINITY_DN258_c0_g1_i3,0.741039377230029
TRINITY_DN258_c0_g1_i4,0.970984029557947
TRINITY_DN258_c0_g1_i5,0.29096983373103
TRINITY_DN258_c0_g1_i8,0.211216886109596
TRINITY_DN258_c0_g1_i9,0.743297089435806
TRINITY_DN2580_c0_g1_i1,0.663738663061402
TRINITY_DN2580_c0_g2_i1,0.624591896674225
TRINITY_DN2580_c0_g2_i2,0.462107458662094
TRINITY_DN2580_c0_g3_i1,0.970012499504211
TRINITY_DN2580_c0_g3_i2,0.423638634777346
TRINITY_DN2580_c1_g1_i2,NA
TRINITY_DN2580_c1_g1_i3,0.725717657121408
TRINITY_DN2580_c1_g1_i4,0.83189077796303
TRINITY_DN2580_c1_g1_i5,0.617320060154494
TRINITY_DN2580_c1_g2_i1,0.161463658890966
TRINITY_DN25801_c0_g1_i1,NA
TRINITY_DN25802_c0_g1_i1,NA
TRINITY_DN25803_c0_g1_i1,NA
TRINITY_DN25804_c0_g1_i1,0.924613220399753
TRINITY_DN25806_c0_g1_i1,NA
TRINITY_DN25807_c0_g1_i1,NA
TRINITY_DN25809_c0_g1_i1,0.702345244035452
TRINITY_DN2581_c0_g1_i1,0.973260699269038
TRINITY_DN2581_c0_g1_i2,0.187972875615542
TRINITY_DN2581_c0_g1_i3,0.252877732030412
TRINITY_DN25810_c0_g1_i1,NA
TRINITY_DN25811_c0_g1_i1,NA
TRINITY_DN25812_c0_g1_i1,0.662171307788062
TRINITY_DN25813_c0_g1_i1,0.886268237354346
TRINITY_DN25814_c0_g1_i1,NA
TRINITY_DN25815_c0_g1_i1,NA
TRINITY_DN25817_c0_g1_i1,0.507043101307383
TRINITY_DN25819_c0_g1_i1,0.881997118980635
TRINITY_DN2582_c0_g1_i2,0.251142289822025
TRINITY_DN25820_c0_g1_i1,0.795508524904838
TRINITY_DN25822_c0_g1_i1,0.0501164685952478
TRINITY_DN25823_c0_g1_i1,0.748176152351298
TRINITY_DN25824_c0_g1_i1,1.98182774400899e-14
TRINITY_DN25826_c0_g1_i1,NA
TRINITY_DN2583_c0_g1_i1,0.642822023008209
TRINITY_DN2583_c0_g1_i2,0.642822023008209
TRINITY_DN2583_c0_g1_i3,0.822374345288734
TRINITY_DN25830_c0_g1_i1,0.245119077863899
TRINITY_DN25832_c0_g1_i1,0.793547056967934
TRINITY_DN25833_c0_g1_i1,0.673938555048474
TRINITY_DN25834_c0_g1_i1,NA
TRINITY_DN25835_c0_g1_i1,0.233179552711796
TRINITY_DN25836_c0_g1_i1,0.366981268853014
TRINITY_DN25837_c0_g1_i1,0.995607066458427
TRINITY_DN25838_c0_g1_i1,NA
TRINITY_DN25839_c0_g1_i1,3.43252519111784e-07
TRINITY_DN2584_c0_g1_i1,0.665927950578344
TRINITY_DN2584_c0_g1_i2,0.259271947762625
TRINITY_DN2584_c0_g1_i3,NA
TRINITY_DN2584_c0_g2_i1,0.35729377144197
TRINITY_DN2584_c2_g1_i1,0.920455903697409
TRINITY_DN25842_c0_g1_i1,NA
TRINITY_DN25844_c0_g1_i1,NA
TRINITY_DN25845_c0_g1_i1,0.931915201607196
TRINITY_DN25845_c0_g1_i2,0.793547056967934
TRINITY_DN25847_c0_g1_i1,NA
TRINITY_DN25848_c0_g1_i1,0.617296514957175
TRINITY_DN25849_c0_g1_i1,NA
TRINITY_DN2585_c0_g1_i1,0.822222635428004
TRINITY_DN2585_c0_g1_i2,0.724663774194886
TRINITY_DN2585_c0_g1_i3,NA
TRINITY_DN25850_c0_g1_i1,0.703219906717486
TRINITY_DN25852_c0_g1_i1,NA
TRINITY_DN25853_c0_g1_i1,NA
TRINITY_DN25854_c0_g1_i1,0.71901426878043
TRINITY_DN25855_c0_g1_i1,0.939466992942986
TRINITY_DN25856_c0_g1_i1,NA
TRINITY_DN25857_c0_g1_i1,0.742262421820588
TRINITY_DN25858_c0_g1_i1,NA
TRINITY_DN25859_c0_g1_i1,0.633395239399649
TRINITY_DN2586_c0_g1_i1,0.415806341314237
TRINITY_DN2586_c0_g1_i2,0.893674654619291
TRINITY_DN25860_c0_g1_i1,0.854090469656145
TRINITY_DN25861_c0_g1_i1,0.547485915336772
TRINITY_DN25862_c0_g1_i1,0.433429621613833
TRINITY_DN25863_c0_g1_i1,0.916698992604762
TRINITY_DN25866_c0_g1_i1,NA
TRINITY_DN25867_c0_g1_i1,0.5841044528905
TRINITY_DN25868_c0_g1_i1,NA
TRINITY_DN25869_c0_g1_i1,NA
TRINITY_DN2587_c0_g1_i1,0.520546407111436
TRINITY_DN2587_c0_g1_i2,0.407073501554096
TRINITY_DN25870_c0_g1_i1,NA
TRINITY_DN25871_c0_g1_i2,0.793547056967934
TRINITY_DN25874_c0_g1_i1,0.5841044528905
TRINITY_DN25875_c0_g1_i1,NA
TRINITY_DN25876_c0_g1_i1,0.97724759336242
TRINITY_DN25877_c0_g1_i1,0.343733434227794
TRINITY_DN25878_c0_g1_i1,NA
TRINITY_DN25879_c0_g1_i1,NA
TRINITY_DN25880_c0_g1_i1,0.675709702529457
TRINITY_DN25881_c0_g1_i1,0.187893257068669
TRINITY_DN25882_c0_g1_i1,0.420618620409395
TRINITY_DN25883_c0_g1_i1,0.461048527208916
TRINITY_DN25884_c0_g1_i1,0.739451062162464
TRINITY_DN25885_c0_g1_i1,NA
TRINITY_DN25886_c0_g1_i1,NA
TRINITY_DN25887_c0_g1_i1,0.869506875948472
TRINITY_DN25888_c0_g1_i1,0.253502689250921
TRINITY_DN25889_c0_g1_i1,NA
TRINITY_DN2589_c0_g1_i1,0.0401929963639597
TRINITY_DN25890_c0_g1_i1,0.647973212978994
TRINITY_DN25891_c0_g1_i1,NA
TRINITY_DN25892_c0_g1_i1,NA
TRINITY_DN25896_c0_g1_i1,NA
TRINITY_DN25899_c0_g1_i1,0.5841044528905
TRINITY_DN259_c0_g1_i11,0.225772436782749
TRINITY_DN259_c0_g1_i2,0.392636412873391
TRINITY_DN259_c0_g1_i3,0.507043101307383
TRINITY_DN259_c0_g1_i4,0.183510128554475
TRINITY_DN259_c0_g1_i5,0.105860561270645
TRINITY_DN259_c0_g1_i6,0.717086755384495
TRINITY_DN259_c0_g1_i7,0.626013691616279
TRINITY_DN259_c0_g1_i8,0.737130901762143
TRINITY_DN2590_c0_g1_i1,0.614398572306685
TRINITY_DN2590_c0_g1_i2,0.295136932108606
TRINITY_DN2590_c0_g1_i3,0.2620545708079
TRINITY_DN2590_c0_g1_i4,0.416799620744716
TRINITY_DN25900_c0_g1_i1,0.467811073425536
TRINITY_DN25901_c0_g1_i1,NA
TRINITY_DN25903_c0_g1_i1,NA
TRINITY_DN25905_c0_g1_i1,NA
TRINITY_DN25906_c0_g1_i1,NA
TRINITY_DN25909_c0_g1_i1,NA
TRINITY_DN2591_c0_g1_i2,0.82653701366939
TRINITY_DN25910_c0_g1_i1,NA
TRINITY_DN25911_c0_g1_i1,0.181088501326061
TRINITY_DN25912_c0_g1_i1,NA
TRINITY_DN25914_c0_g1_i1,NA
TRINITY_DN25915_c0_g1_i1,NA
TRINITY_DN25916_c0_g1_i1,0.743492907401035
TRINITY_DN25917_c0_g1_i1,0.544111264185609
TRINITY_DN25919_c0_g1_i1,2.37814398237103e-05
TRINITY_DN2592_c0_g1_i1,0.683147822312269
TRINITY_DN2592_c0_g1_i2,0.796280576148447
TRINITY_DN2592_c0_g1_i3,0.935997339640789
TRINITY_DN2592_c0_g1_i4,0.911336670457338
TRINITY_DN2592_c0_g1_i5,0.405827347996241
TRINITY_DN25920_c0_g1_i1,NA
TRINITY_DN25921_c0_g1_i1,0.547485915336772
TRINITY_DN25922_c0_g1_i1,0.81529235057519
TRINITY_DN25923_c0_g1_i1,NA
TRINITY_DN25925_c0_g1_i1,NA
TRINITY_DN25926_c0_g1_i1,0.463233057952109
TRINITY_DN25927_c0_g1_i1,NA
TRINITY_DN25928_c0_g1_i1,0.264453617847779
TRINITY_DN25929_c0_g1_i1,NA
TRINITY_DN2593_c0_g1_i1,0.204549555823362
TRINITY_DN2593_c0_g1_i2,0.642743645154612
TRINITY_DN2593_c0_g1_i3,0.941017071568145
TRINITY_DN2593_c0_g2_i1,0.907285567928452
TRINITY_DN25930_c0_g1_i1,0.748176152351298
TRINITY_DN25931_c0_g1_i1,NA
TRINITY_DN25932_c0_g1_i1,NA
TRINITY_DN25933_c0_g1_i1,NA
TRINITY_DN25934_c0_g1_i1,0.5841044528905
TRINITY_DN25936_c0_g1_i1,NA
TRINITY_DN25937_c0_g1_i1,0.283299349247781
TRINITY_DN25938_c0_g1_i1,NA
TRINITY_DN25939_c0_g1_i1,0.462332793427248
TRINITY_DN2594_c0_g1_i1,0.873022293808299
TRINITY_DN25940_c0_g1_i1,0.940840974935936
TRINITY_DN25941_c0_g1_i1,NA
TRINITY_DN25942_c0_g1_i1,0.995155166467444
TRINITY_DN25944_c0_g1_i1,NA
TRINITY_DN25945_c0_g1_i1,NA
TRINITY_DN25948_c0_g1_i1,0.442388751679079
TRINITY_DN25949_c0_g1_i1,NA
TRINITY_DN2595_c0_g1_i1,0.214259115026827
TRINITY_DN2595_c0_g1_i2,0.6981266766649
TRINITY_DN25950_c0_g1_i1,NA
TRINITY_DN25951_c0_g1_i1,NA
TRINITY_DN25954_c0_g1_i1,0.490303484889564
TRINITY_DN25955_c0_g1_i1,NA
TRINITY_DN25956_c0_g1_i1,NA
TRINITY_DN2596_c0_g1_i1,0.0480629154988808
TRINITY_DN2596_c0_g1_i2,NA
TRINITY_DN25963_c0_g1_i1,0.633395239399649
TRINITY_DN25964_c0_g1_i1,NA
TRINITY_DN25965_c0_g1_i1,0.848621743391797
TRINITY_DN25966_c0_g1_i1,NA
TRINITY_DN25967_c0_g1_i1,NA
TRINITY_DN2597_c0_g1_i1,0.358375027868624
TRINITY_DN2597_c0_g1_i2,0.246590061204215
TRINITY_DN2597_c1_g1_i1,0.554778288562255
TRINITY_DN25970_c0_g1_i1,NA
TRINITY_DN25971_c0_g1_i1,NA
TRINITY_DN25972_c0_g1_i1,0.717280417850891
TRINITY_DN25973_c0_g1_i1,NA
TRINITY_DN25974_c0_g1_i1,NA
TRINITY_DN25976_c0_g1_i1,0.000486453056629307
TRINITY_DN25977_c0_g1_i1,0.842908956523279
TRINITY_DN25978_c0_g1_i1,0.882878065330647
TRINITY_DN25979_c0_g1_i2,NA
TRINITY_DN2598_c0_g1_i1,0.0795185219596287
TRINITY_DN2598_c0_g1_i2,0.00641621815307393
TRINITY_DN2598_c0_g2_i1,3.52536019261864e-08
TRINITY_DN25982_c0_g1_i1,NA
TRINITY_DN25983_c0_g1_i1,NA
TRINITY_DN25984_c0_g1_i1,0.993429621453007
TRINITY_DN25985_c0_g1_i1,NA
TRINITY_DN25986_c0_g1_i1,NA
TRINITY_DN25987_c0_g1_i1,NA
TRINITY_DN25989_c0_g1_i1,NA
TRINITY_DN2599_c0_g1_i1,0.213853250677949
TRINITY_DN2599_c1_g1_i1,0.607013860911655
TRINITY_DN25990_c0_g1_i1,0.581207635119698
TRINITY_DN25991_c0_g1_i1,0.498470670510512
TRINITY_DN25992_c0_g1_i1,NA
TRINITY_DN25993_c0_g1_i1,0.45662800970496
TRINITY_DN25993_c0_g1_i2,0.81529235057519
TRINITY_DN25994_c0_g1_i1,NA
TRINITY_DN25996_c0_g1_i1,0.643631092941705
TRINITY_DN25997_c0_g1_i1,NA
TRINITY_DN25998_c0_g1_i1,NA
TRINITY_DN25999_c0_g1_i1,1.18281834356393e-05
TRINITY_DN26_c0_g1_i1,0.878648421061012
TRINITY_DN26_c0_g1_i2,0.975652375203363
TRINITY_DN260_c0_g1_i1,0.753890849111507
TRINITY_DN260_c0_g1_i10,NA
TRINITY_DN260_c0_g1_i12,NA
TRINITY_DN260_c0_g1_i8,0.160811624842734
TRINITY_DN260_c1_g1_i1,0.878241377242468
TRINITY_DN260_c1_g1_i2,0.345929027641104
TRINITY_DN260_c1_g1_i3,0.207026573240297
TRINITY_DN260_c1_g1_i4,0.442903167225443
TRINITY_DN260_c1_g1_i5,0.257633665358238
TRINITY_DN2600_c0_g1_i1,0.990958212467311
TRINITY_DN26001_c0_g1_i1,0.0136767188123892
TRINITY_DN26002_c0_g1_i1,0.922297364533006
TRINITY_DN26003_c0_g1_i1,0.816388663628916
TRINITY_DN26005_c0_g1_i1,0.000743344860879904
TRINITY_DN26006_c0_g1_i1,0.793547056967934
TRINITY_DN26008_c0_g1_i1,0.0028181512666959
TRINITY_DN26009_c0_g1_i1,NA
TRINITY_DN2601_c0_g1_i10,NA
TRINITY_DN2601_c0_g1_i13,0.343733434227794
TRINITY_DN2601_c0_g1_i14,0.482233052157158
TRINITY_DN2601_c0_g1_i17,0.55706689653458
TRINITY_DN2601_c0_g1_i18,0.173903078619533
TRINITY_DN2601_c0_g1_i22,0.580650144930118
TRINITY_DN2601_c0_g1_i25,0.244128053594191
TRINITY_DN2601_c0_g1_i32,NA
TRINITY_DN2601_c0_g1_i34,0.827965833747762
TRINITY_DN2601_c0_g1_i36,NA
TRINITY_DN2601_c0_g1_i37,0.170336428038651
TRINITY_DN2601_c0_g1_i38,0.410181402063668
TRINITY_DN2601_c0_g1_i41,0.911272800163065
TRINITY_DN2601_c0_g1_i6,0.849976875411735
TRINITY_DN2601_c0_g1_i8,NA
TRINITY_DN2601_c1_g1_i1,0.105316167383447
TRINITY_DN26010_c0_g1_i1,0.49477014123317
TRINITY_DN26011_c0_g1_i1,0.539761278614077
TRINITY_DN26012_c0_g1_i1,0.925933126905837
TRINITY_DN26013_c0_g1_i1,0.968629608147466
TRINITY_DN26014_c0_g1_i1,0.788217125085897
TRINITY_DN26015_c0_g1_i1,0.793547056967934
TRINITY_DN26018_c0_g1_i1,0.793547056967934
TRINITY_DN26019_c0_g1_i1,NA
TRINITY_DN2602_c0_g1_i1,0.703371525953884
TRINITY_DN2602_c0_g1_i2,0.987277408807812
TRINITY_DN2602_c0_g1_i3,0.944883832072931
TRINITY_DN2602_c0_g1_i4,0.139030065576289
TRINITY_DN26020_c0_g1_i1,0.671125105746707
TRINITY_DN26021_c0_g1_i1,0.497197598112836
TRINITY_DN26022_c0_g1_i1,0.880075818708481
TRINITY_DN26024_c0_g1_i1,NA
TRINITY_DN26025_c0_g1_i1,0.431107305524746
TRINITY_DN26026_c0_g1_i1,NA
TRINITY_DN26027_c0_g1_i1,0.836497282856105
TRINITY_DN26028_c0_g1_i1,0.725997076140183
TRINITY_DN26029_c0_g1_i1,NA
TRINITY_DN2603_c0_g1_i1,NA
TRINITY_DN2603_c0_g1_i2,0.309741795807838
TRINITY_DN2603_c0_g1_i4,0.633395239399649
TRINITY_DN2603_c0_g1_i5,0.420886407069787
TRINITY_DN2603_c0_g1_i7,0.82086359995123
TRINITY_DN2603_c1_g1_i1,0.977000894945241
TRINITY_DN2603_c1_g1_i2,0.149033296705872
TRINITY_DN26030_c0_g1_i1,NA
TRINITY_DN26033_c0_g1_i1,1.65185544181183e-07
TRINITY_DN26034_c0_g1_i1,0.544111264185609
TRINITY_DN26035_c0_g1_i1,NA
TRINITY_DN26036_c0_g1_i1,0.748176152351298
TRINITY_DN26037_c0_g1_i1,0.411267143511046
TRINITY_DN2604_c0_g1_i1,0.652511884276537
TRINITY_DN2604_c0_g1_i2,0.153307971879645
TRINITY_DN26040_c0_g1_i1,NA
TRINITY_DN26042_c0_g1_i1,0.793547056967934
TRINITY_DN26044_c0_g1_i1,0.85890076066586
TRINITY_DN26045_c0_g1_i1,0.332799798094632
TRINITY_DN26046_c0_g1_i1,NA
TRINITY_DN26046_c0_g1_i2,NA
TRINITY_DN26047_c0_g1_i1,NA
TRINITY_DN26048_c0_g1_i1,NA
TRINITY_DN2605_c0_g1_i1,0.902579700382328
TRINITY_DN2605_c0_g1_i2,0.225012203533463
TRINITY_DN26050_c0_g1_i1,NA
TRINITY_DN26051_c0_g1_i1,NA
TRINITY_DN26052_c0_g1_i1,0.869032460741606
TRINITY_DN26053_c0_g1_i1,0.793547056967934
TRINITY_DN26053_c0_g1_i2,0.793547056967934
TRINITY_DN26054_c0_g1_i1,NA
TRINITY_DN26055_c0_g1_i1,NA
TRINITY_DN26056_c0_g1_i1,0.65149598716699
TRINITY_DN26057_c0_g1_i1,NA
TRINITY_DN26058_c0_g1_i1,0.273812628757951
TRINITY_DN2606_c0_g1_i1,0.540154150364263
TRINITY_DN2606_c0_g1_i2,0.230865798931402
TRINITY_DN26060_c0_g1_i1,0.863797507442078
TRINITY_DN26061_c0_g1_i1,0.97639282020245
TRINITY_DN26062_c0_g1_i1,0.558948765129544
TRINITY_DN26063_c0_g1_i1,NA
TRINITY_DN26064_c0_g1_i1,NA
TRINITY_DN26066_c0_g1_i1,0.0675465137136073
TRINITY_DN26067_c0_g1_i1,0.325774939246367
TRINITY_DN26068_c0_g1_i1,0.921682859198182
TRINITY_DN26069_c0_g1_i1,NA
TRINITY_DN2607_c0_g1_i1,0.000371815017438873
TRINITY_DN2607_c0_g1_i2,0.234626406659504
TRINITY_DN26070_c0_g1_i1,NA
TRINITY_DN26072_c0_g1_i1,0.968629608147466
TRINITY_DN26073_c0_g1_i1,NA
TRINITY_DN26075_c0_g1_i1,0.132210208782071
TRINITY_DN26076_c0_g1_i1,0.331815456779159
TRINITY_DN26077_c0_g1_i1,NA
TRINITY_DN26078_c0_g1_i1,0.626165494417034
TRINITY_DN26079_c0_g1_i1,NA
TRINITY_DN2608_c0_g1_i1,0.510073828414239
TRINITY_DN2608_c0_g1_i2,0.925201988294221
TRINITY_DN26080_c0_g1_i1,0.671125105746707
TRINITY_DN26081_c0_g1_i1,0.671125105746707
TRINITY_DN26082_c0_g1_i1,0.507364892530866
TRINITY_DN26086_c0_g1_i1,0.312863082260378
TRINITY_DN26087_c0_g1_i1,NA
TRINITY_DN26088_c0_g1_i1,0.463768230125286
TRINITY_DN2609_c0_g1_i1,0.547485915336772
TRINITY_DN2609_c0_g1_i2,0.618997252709501
TRINITY_DN26092_c0_g1_i1,0.550226323782475
TRINITY_DN26093_c0_g1_i1,NA
TRINITY_DN26094_c0_g1_i1,NA
TRINITY_DN26095_c0_g1_i1,0.410181402063668
TRINITY_DN26096_c0_g1_i1,0.748176152351298
TRINITY_DN26097_c0_g1_i1,NA
TRINITY_DN26098_c0_g1_i1,0.661537330792604
TRINITY_DN26099_c0_g1_i1,0.623547702573499
TRINITY_DN261_c0_g1_i1,0.377447913078991
TRINITY_DN261_c0_g1_i2,0.415784584952314
TRINITY_DN261_c0_g1_i3,0.208437709271735
TRINITY_DN261_c0_g1_i4,0.563953769900026
TRINITY_DN261_c0_g2_i1,0.551632403016761
TRINITY_DN2610_c0_g1_i1,0.871249516982275
TRINITY_DN26102_c0_g1_i1,0.81529235057519
TRINITY_DN26103_c0_g1_i1,NA
TRINITY_DN26104_c0_g1_i1,0.0395284914824902
TRINITY_DN26105_c0_g1_i1,NA
TRINITY_DN26106_c0_g1_i1,NA
TRINITY_DN26107_c0_g1_i1,NA
TRINITY_DN26108_c0_g1_i1,0.705279276863638
TRINITY_DN26109_c0_g1_i1,0.490303484889564
TRINITY_DN2611_c0_g1_i1,0.0471705176767597
TRINITY_DN26111_c0_g1_i1,NA
TRINITY_DN26112_c0_g1_i1,NA
TRINITY_DN26115_c0_g1_i1,0.65149598716699
TRINITY_DN26116_c0_g1_i1,0.261175004590128
TRINITY_DN26118_c0_g1_i1,NA
TRINITY_DN2612_c0_g1_i1,0.787627978772859
TRINITY_DN2612_c0_g1_i2,0.994040025974291
TRINITY_DN26124_c0_g1_i1,0.671125105746707
TRINITY_DN26125_c0_g1_i1,0.984546830054558
TRINITY_DN26126_c0_g1_i1,0.00151494888598717
TRINITY_DN26127_c0_g1_i1,0.793547056967934
TRINITY_DN26129_c0_g1_i1,0.453096740278269
TRINITY_DN2613_c0_g1_i3,0.806273231707484
TRINITY_DN2613_c0_g1_i5,0.879258714864079
TRINITY_DN2613_c0_g1_i6,0.876469448679085
TRINITY_DN2613_c1_g1_i1,NA
TRINITY_DN26131_c0_g1_i1,NA
TRINITY_DN26132_c0_g1_i1,3.40406858221891e-09
TRINITY_DN26133_c0_g1_i1,NA
TRINITY_DN26134_c0_g1_i1,NA
TRINITY_DN26135_c0_g1_i1,0.571131190293366
TRINITY_DN26136_c0_g1_i1,NA
TRINITY_DN26137_c0_g1_i1,NA
TRINITY_DN26138_c0_g1_i1,0.623547702573499
TRINITY_DN26139_c0_g1_i1,NA
TRINITY_DN2614_c0_g1_i1,0.549908748184923
TRINITY_DN2614_c0_g1_i2,0.217341064735948
TRINITY_DN2614_c1_g1_i1,NA
TRINITY_DN2614_c1_g1_i2,0.364952832106582
TRINITY_DN2614_c1_g1_i3,0.125737825393165
TRINITY_DN2614_c1_g1_i4,0.704573655778475
TRINITY_DN2614_c1_g1_i6,0.290832630454889
TRINITY_DN2614_c1_g1_i8,0.192090826468401
TRINITY_DN26140_c0_g1_i1,0.671125105746707
TRINITY_DN26142_c0_g1_i1,NA
TRINITY_DN26144_c0_g1_i1,NA
TRINITY_DN26145_c0_g1_i1,NA
TRINITY_DN26146_c0_g1_i1,NA
TRINITY_DN26148_c0_g1_i1,0.724875996401666
TRINITY_DN26149_c0_g1_i1,0.842908956523279
TRINITY_DN2615_c0_g1_i1,0.404277280654402
TRINITY_DN2615_c0_g1_i2,0.934460223386415
TRINITY_DN2615_c0_g1_i3,0.534582802169611
TRINITY_DN2615_c0_g1_i4,0.189086700934445
TRINITY_DN2615_c0_g1_i5,0.149241551667059
TRINITY_DN26150_c0_g1_i1,NA
TRINITY_DN26151_c0_g1_i1,NA
TRINITY_DN26154_c0_g1_i1,0.8348453151841
TRINITY_DN26156_c0_g1_i1,0.5841044528905
TRINITY_DN26157_c0_g1_i1,NA
TRINITY_DN26158_c0_g1_i1,0.81529235057519
TRINITY_DN2616_c0_g1_i2,0.196237508622773
TRINITY_DN2616_c0_g1_i3,0.605080139679482
TRINITY_DN2616_c0_g1_i4,0.343733434227794
TRINITY_DN2616_c0_g1_i5,0.00351533924774406
TRINITY_DN2616_c0_g1_i6,NA
TRINITY_DN2616_c0_g1_i7,0.905264009457285
TRINITY_DN26160_c0_g1_i1,NA
TRINITY_DN26161_c0_g1_i1,NA
TRINITY_DN26162_c0_g1_i1,NA
TRINITY_DN26164_c0_g1_i1,0.0357670711764959
TRINITY_DN26166_c0_g1_i1,NA
TRINITY_DN26168_c0_g1_i1,NA
TRINITY_DN26169_c0_g1_i1,0.657408249279053
TRINITY_DN2617_c0_g1_i1,0.183608501307683
TRINITY_DN2617_c0_g1_i2,0.488335345635703
TRINITY_DN2617_c1_g1_i1,0.211249537562443
TRINITY_DN26170_c0_g1_i1,NA
TRINITY_DN26171_c0_g1_i1,0.793547056967934
TRINITY_DN26172_c0_g1_i1,NA
TRINITY_DN26173_c0_g1_i1,NA
TRINITY_DN26174_c0_g1_i1,0.98741492825987
TRINITY_DN26176_c0_g1_i1,NA
TRINITY_DN26177_c0_g1_i1,0.300779315978298
TRINITY_DN26178_c0_g1_i1,NA
TRINITY_DN26179_c0_g1_i1,NA
TRINITY_DN2618_c0_g1_i1,0.968667513252623
TRINITY_DN2618_c0_g1_i2,0.207366411809548
TRINITY_DN26182_c0_g1_i1,0.623547702573499
TRINITY_DN26182_c0_g1_i2,NA
TRINITY_DN26184_c0_g1_i1,0.887447759961898
TRINITY_DN26185_c0_g1_i1,0.746558350287932
TRINITY_DN26186_c0_g1_i1,0.812516570458467
TRINITY_DN26187_c0_g1_i1,0.536923985563719
TRINITY_DN26188_c0_g1_i1,NA
TRINITY_DN26189_c0_g1_i1,0.95588987291742
TRINITY_DN2619_c0_g1_i1,0.649566784773933
TRINITY_DN2619_c0_g1_i2,0.714198062706151
TRINITY_DN2619_c0_g1_i3,0.460112581004234
TRINITY_DN26190_c0_g1_i1,NA
TRINITY_DN26191_c0_g1_i1,NA
TRINITY_DN26193_c0_g1_i1,NA
TRINITY_DN26194_c0_g1_i1,0.383931846316502
TRINITY_DN26195_c0_g1_i1,0.793547056967934
TRINITY_DN26196_c0_g1_i1,NA
TRINITY_DN26197_c0_g1_i1,NA
TRINITY_DN26198_c0_g1_i1,0.547485915336772
TRINITY_DN262_c0_g1_i1,2.9133622273691e-13
TRINITY_DN2620_c0_g1_i1,0.984088046552851
TRINITY_DN2620_c0_g1_i2,0.997195114007082
TRINITY_DN2620_c0_g2_i1,0.283537538008365
TRINITY_DN2620_c0_g2_i2,0.406105062312441
TRINITY_DN26200_c0_g1_i1,NA
TRINITY_DN26201_c0_g1_i1,0.453071095653566
TRINITY_DN26202_c0_g1_i1,0.616506280982573
TRINITY_DN26203_c0_g1_i1,0.702950067603042
TRINITY_DN26204_c0_g1_i1,0.849357128753089
TRINITY_DN26205_c0_g1_i1,0.287073489719892
TRINITY_DN26206_c0_g1_i1,NA
TRINITY_DN26208_c0_g1_i1,0.793547056967934
TRINITY_DN26209_c0_g1_i1,NA
TRINITY_DN2621_c0_g1_i1,0.748176152351298
TRINITY_DN2621_c0_g1_i2,0.812349707676616
TRINITY_DN2621_c0_g1_i3,0.38406534697243
TRINITY_DN26210_c0_g1_i1,NA
TRINITY_DN26211_c0_g1_i1,NA
TRINITY_DN26212_c0_g1_i1,0.166818424255416
TRINITY_DN26213_c0_g1_i1,0.352758789245511
TRINITY_DN26214_c0_g1_i1,NA
TRINITY_DN26215_c0_g1_i1,NA
TRINITY_DN26216_c0_g1_i1,0.770870426967358
TRINITY_DN26218_c0_g1_i1,NA
TRINITY_DN26219_c0_g1_i1,NA
TRINITY_DN2622_c0_g1_i4,0.508649478328989
TRINITY_DN26220_c0_g1_i1,NA
TRINITY_DN26223_c0_g1_i1,NA
TRINITY_DN26224_c0_g1_i1,NA
TRINITY_DN26225_c0_g1_i1,NA
TRINITY_DN26228_c0_g1_i1,0.426651759279614
TRINITY_DN2623_c0_g1_i1,0.535437146923638
TRINITY_DN2623_c0_g1_i2,0.340076281880988
TRINITY_DN2623_c0_g2_i1,0.915563624501018
TRINITY_DN2623_c0_g2_i2,0.320582831770585
TRINITY_DN2623_c0_g2_i3,0.797823338428857
TRINITY_DN2623_c0_g3_i1,0.152002022061897
TRINITY_DN2623_c0_g3_i2,0.748176152351298
TRINITY_DN26230_c0_g1_i1,NA
TRINITY_DN26232_c0_g1_i1,NA
TRINITY_DN26233_c0_g1_i1,NA
TRINITY_DN26234_c0_g1_i1,NA
TRINITY_DN26235_c0_g1_i1,NA
TRINITY_DN26236_c0_g1_i1,NA
TRINITY_DN26237_c0_g1_i1,NA
TRINITY_DN26238_c0_g1_i1,NA
TRINITY_DN2624_c0_g1_i1,0.0813683736068422
TRINITY_DN2624_c0_g1_i2,NA
TRINITY_DN26240_c0_g1_i1,NA
TRINITY_DN26241_c0_g1_i1,NA
TRINITY_DN26242_c0_g1_i1,0.925191163813375
TRINITY_DN26243_c0_g1_i1,NA
TRINITY_DN26244_c0_g1_i1,NA
TRINITY_DN26245_c0_g1_i1,0.633395239399649
TRINITY_DN26246_c0_g1_i1,0.605552665789527
